A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr18_49133950_49134300	0	0	0	0	0	0	50	0	0	0	125	350	350	350	350	200	350	350	350	350	350	350	350	275	350	0	0	350	350	350	350	350	125	350	350	0	350	275	350	350	0	350	350	350	350	350	0	0	0	200
chr18_49169550_49169850	0	75	300	75	0	225	0	75	300	300	300	0	150	300	300	300	300	300	300	0	300	0	300	0	0	0	0	300	300	300	300	300	300	300	0	300	300	300	300	300	0	300	300	300	0	0	0	0	0	0
chr18_49194100_49194400	0	0	300	0	0	0	0	0	0	200	300	300	0	0	300	300	125	300	300	300	300	300	300	300	300	0	0	275	300	300	300	300	0	300	200	300	275	300	300	300	0	300	300	300	300	300	25	50	25	0
chr18_49240300_49240350	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	50	50	50	50	50	50	50	50	0	0	0	50	0	50	50	50	0	0	50	0	0	50	50	50	0	50	50	50	50	50	50	0	0	0
chr18_49240500_49240950	0	0	75	0	0	0	0	0	0	75	225	450	300	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	225	450	450	450	300	450	450	450	0	450	450	450	450	450	150	0	0	450
chr18_49290950_49291500	0	0	0	0	0	0	100	0	0	0	0	175	550	400	100	525	550	550	550	550	550	550	550	475	475	0	0	550	250	550	550	225	0	0	550	0	550	550	550	550	0	550	550	550	550	550	0	0	175	175
chr18_49324500_49325000	0	0	125	0	50	0	200	50	125	0	0	500	0	50	500	500	500	500	500	500	500	500	500	500	500	50	125	500	500	500	500	500	0	500	500	500	500	500	500	500	0	500	425	500	500	0	0	0	0	0
chr18_49344000_49344300	0	0	300	0	0	0	0	0	75	300	300	300	300	300	300	300	300	300	300	150	300	300	300	300	0	0	0	300	300	300	300	225	0	300	300	300	300	300	300	300	0	300	300	300	300	75	0	300	225	0
chr18_49364950_49365400	0	0	450	0	0	0	275	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	425	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	400	0	0	0	0
chr18_49380650_49380800	0	50	150	50	0	0	150	50	0	150	0	150	150	150	150	150	150	150	150	150	150	150	150	0	150	0	0	150	150	150	150	150	150	150	150	150	125	150	150	150	0	150	150	150	125	0	0	0	0	0
chr18_51045000_51045150	0	0	150	0	0	75	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	0	150	150	150	150	150	0	150	150	150	150	0	0	0	150	0
chr18_55460100_55460450	0	0	350	0	350	0	0	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	0	350	350	350	350	350	350	350	0	350	350	350	350	0	0	125	150	0
chr18_56741350_56741450	0	0	100	0	0	0	0	0	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	50	0	0	100	100
chr18_56755350_56755500	0	0	0	0	0	0	150	0	0	75	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	75	0	150	150	0
chr18_56755900_56756100	0	0	0	0	0	0	50	0	0	200	0	200	200	200	200	200	200	50	200	200	200	200	200	200	200	0	200	200	200	200	200	200	50	0	200	200	200	200	200	200	0	200	200	200	200	200	0	0	0	0
chr18_56766400_56766600	200	0	75	200	150	200	150	200	200	0	0	200	0	200	200	200	200	200	200	200	200	200	200	0	200	0	0	150	200	200	200	200	0	200	200	200	0	200	200	200	0	200	200	200	200	0	0	0	0	0
chr18_56798400_56798550	0	0	0	0	0	0	0	0	0	75	75	150	150	150	0	150	150	150	150	150	150	0	150	0	150	0	0	150	150	150	150	0	0	150	150	0	0	150	150	150	0	0	150	150	0	150	0	0	0	75
chr18_56945400_56945450	0	0	50	0	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	0
chr18_56946550_56946600	0	0	50	0	0	0	50	50	0	0	50	50	50	50	0	50	50	50	50	50	50	0	50	0	50	0	0	50	50	50	50	50	0	0	0	0	50	50	50	50	0	50	50	50	50	50	0	0	50	50
chr18_56969700_56970150	0	0	0	0	0	0	0	0	0	0	75	450	75	150	450	450	300	450	450	450	450	450	450	0	75	0	75	450	450	450	450	300	0	0	150	0	75	450	450	450	0	450	450	450	450	300	0	0	150	0
chr18_57025800_57026600	0	0	150	0	50	0	300	50	0	300	800	800	75	575	800	800	800	75	800	0	800	800	800	50	800	0	0	800	800	600	800	600	125	200	150	0	300	800	800	800	0	800	800	800	750	50	0	0	0	0
chr18_57692850_57693200	75	75	350	350	0	350	0	350	350	150	0	0	350	350	350	350	350	0	350	0	225	350	350	0	0	0	0	350	350	225	350	350	0	0	0	0	0	350	350	350	0	0	350	350	0	0	0	0	0	0
chr18_57695700_57695750	50	50	0	50	50	0	50	50	0	0	0	50	50	0	0	50	50	50	50	0	50	0	50	50	0	0	0	50	50	0	50	50	0	0	0	0	50	50	50	50	0	0	50	50	50	0	0	0	0	0
chr18_57698800_57699100	300	125	300	0	50	25	125	0	0	125	0	300	300	300	200	300	300	300	300	300	300	175	300	0	300	0	0	125	300	300	300	300	0	100	50	0	300	300	300	300	0	300	275	300	0	0	0	0	0	0
chr18_57739600_57740200	0	0	600	0	600	0	600	100	175	350	350	600	600	600	600	600	575	600	600	600	600	600	600	425	500	0	0	575	600	600	600	600	0	0	600	350	600	600	600	600	0	600	600	600	600	275	325	0	600	600
chr18_57771550_57771600	0	0	50	0	50	0	50	0	0	50	50	50	0	0	50	50	50	0	50	50	50	0	50	0	50	0	0	0	50	50	50	50	0	0	0	0	50	50	50	50	0	50	50	50	0	0	0	0	0	0
chr18_57780650_57781500	0	0	0	0	750	0	375	75	0	400	675	750	525	675	850	850	850	825	850	850	850	850	850	0	850	0	0	675	850	850	850	825	0	450	75	300	850	850	850	850	0	825	850	850	525	0	0	0	225	0
chr18_57788650_57789900	0	0	500	0	50	0	375	150	50	450	600	525	375	125	1175	1125	1250	1250	1125	0	1125	950	1250	0	1250	0	0	0	1250	1250	1250	825	0	0	500	0	1250	1250	1250	1250	0	500	1250	1250	0	0	0	0	0	0
chr18_63147750_63148650	75	0	900	0	150	0	900	0	0	675	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	0	0	900	900	900	900	900	0	0	900	0	900	900	900	900	0	900	900	900	450	450	0	0	0	0
chr18_63203500_63203800	50	0	300	0	0	0	125	0	0	25	300	300	200	300	300	300	275	275	300	300	300	300	300	300	300	0	0	300	300	300	300	275	0	0	300	0	300	300	300	300	0	300	300	300	100	300	175	0	0	300
chr18_63205200_63205650	150	75	375	0	0	150	300	75	150	75	0	450	450	75	225	450	450	450	450	0	450	450	450	150	0	0	0	450	450	450	375	450	0	0	0	0	450	450	150	450	0	450	450	450	0	450	0	0	0	0
chr18_63216850_63217000	0	0	150	0	0	0	150	0	0	150	0	150	150	150	150	150	150	125	0	25	150	0	150	0	150	0	0	150	150	0	150	150	0	0	100	0	150	150	150	150	0	150	150	150	0	0	0	0	0	0
chr18_63241100_63241400	0	0	300	0	0	0	200	0	0	300	300	300	300	300	300	300	300	275	300	300	300	300	300	300	300	0	0	300	300	300	300	300	0	0	300	0	300	300	300	300	50	300	300	300	0	300	0	0	0	0
chr18_63269850_63270450	75	0	0	0	0	0	0	0	0	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	0	600	450	600	600	375	0	0	600	0	450	600	600	600	0	600	600	600	0	600	0	0	0	0
chr18_63280350_63280550	0	0	200	0	0	0	0	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	200	200	0	200	0	200	200	200	200	0	200	200	200	200	200	0	200	200	200
chr18_63300900_63301350	75	0	0	0	450	0	450	0	75	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	450	0	450	150	450	450	450	450	0	450	450	450	450	450	0	0	375	0
chr18_64006050_64006350	0	0	75	0	0	0	300	0	0	0	0	300	300	300	300	150	300	0	150	225	0	300	225	300	0	0	0	225	300	300	300	300	0	0	0	0	300	300	300	300	0	300	300	300	0	75	0	0	0	0
chr18_72750450_72750750	150	0	0	0	0	0	300	0	0	0	0	0	0	300	0	300	300	150	300	0	300	300	225	300	0	0	0	300	300	300	300	300	0	0	0	0	300	300	75	300	0	0	225	300	0	0	0	0	0	0
chr18_72751200_72752100	600	0	0	0	0	0	900	0	0	0	0	0	0	525	0	900	900	900	900	0	900	900	900	0	900	0	0	900	900	900	900	750	0	0	0	0	900	900	0	900	0	0	900	900	0	0	0	0	0	0
chr18_72752250_72752850	375	0	0	0	300	0	600	0	0	0	0	0	0	0	0	600	600	0	600	0	600	375	600	0	525	0	0	600	600	600	600	600	0	0	0	0	600	150	0	600	0	0	600	375	0	0	0	0	0	0
chr18_72775450_72775950	0	0	0	0	0	0	50	0	0	0	0	0	200	500	0	375	275	0	500	0	500	500	0	0	0	0	0	50	500	500	500	500	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0
chr18_72777900_72778300	300	0	0	225	0	0	400	0	0	0	0	0	0	0	0	400	400	0	400	0	400	400	400	0	0	0	0	375	400	400	400	400	0	0	0	0	400	0	0	400	0	0	0	0	0	0	0	0	0	0
chr18_72782500_72784050	350	0	275	375	300	0	575	275	0	125	125	0	50	1550	0	1550	1550	375	1550	0	1550	525	975	0	1325	0	0	1050	1550	1550	1550	500	0	0	0	0	1550	200	525	1550	0	0	1400	1325	0	600	0	0	0	75
chr18_72791100_72791800	0	0	0	0	0	0	625	0	0	0	0	0	0	225	0	700	700	325	700	0	700	700	0	0	375	0	0	675	700	700	700	700	0	0	525	0	700	475	0	700	0	0	0	300	0	0	0	0	0	0
chr18_72792050_72793650	525	0	0	600	600	0	1600	0	300	375	0	0	150	825	0	1600	1600	700	1600	0	1600	1375	375	0	375	0	0	1600	1600	1600	1600	1500	0	0	0	0	1600	250	0	1600	0	0	1575	1575	0	0	0	0	0	0
chr18_72799200_72799500	0	0	0	0	0	0	300	0	0	0	300	0	300	0	300	300	300	150	300	0	300	300	0	0	0	0	0	0	300	300	300	300	0	0	0	0	0	0	0	300	0	0	150	0	0	0	0	0	0	0
chr18_72808350_72808650	300	0	0	300	0	0	300	150	0	0	0	0	0	150	0	300	300	300	300	150	300	300	75	0	300	0	0	300	300	300	300	300	0	0	0	0	300	300	300	300	0	0	300	300	0	0	0	0	0	0
chr18_72817200_72817900	0	0	0	0	375	0	700	0	0	0	0	0	600	450	0	700	700	0	700	100	700	700	0	0	0	0	0	700	700	700	700	675	0	0	0	0	675	225	150	700	0	0	700	375	0	0	0	0	0	0
chr18_72820400_72820950	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	550	550	550	550	0	550	550	0	0	0	0	0	525	550	525	550	550	0	0	525	0	550	0	300	550	0	0	0	550	0	0	0	0	0	0
chr18_72855050_72856050	525	0	0	675	600	0	1000	0	0	0	0	0	0	400	300	1000	975	850	1000	0	1000	1000	450	0	250	0	0	925	1000	1000	1000	825	0	0	0	0	1000	750	0	1000	0	0	900	825	0	250	0	0	0	175
chr18_72856550_72857700	0	0	0	0	0	0	825	0	0	0	0	0	0	0	450	1150	1150	700	1150	0	1150	1150	450	0	0	0	0	1125	1150	1150	1150	750	0	0	0	0	925	0	625	1150	0	0	600	850	0	0	0	0	0	0
chr18_72859350_72861650	0	0	0	0	0	0	125	0	0	0	0	0	0	300	1425	2300	2300	675	2300	425	2300	2300	450	0	750	0	0	1925	2300	2300	2300	950	0	0	0	0	2300	600	0	2300	0	0	275	2300	0	150	0	0	0	450
chr18_72862050_72862650	225	0	0	150	0	0	600	0	0	0	0	0	0	0	0	600	600	375	600	0	600	600	0	0	0	0	0	600	600	600	600	600	0	0	0	0	600	0	0	600	0	0	375	225	0	0	0	0	0	0
chr18_72862800_72865150	450	0	0	300	0	0	2325	0	0	0	0	0	0	1500	0	2350	2350	1800	2350	525	2350	2350	1350	0	900	0	0	1575	2350	2350	2350	2325	0	0	0	0	2350	1050	450	2350	0	0	2350	2175	0	675	0	0	0	0
chr18_74251650_74252400	0	0	750	0	300	0	750	0	75	225	300	750	0	750	750	750	750	750	750	225	750	600	750	300	750	0	0	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	300	0	300	0	375
chr18_74256900_74257200	0	150	300	150	300	0	300	300	225	0	0	300	0	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	300	300	0	300	300	300	300	300	0	300	300	300	300	0	0	0	0	300
chr18_74263600_74263800	75	200	200	0	200	200	200	200	200	0	0	200	0	200	200	200	200	200	200	50	200	125	200	0	200	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	50	0	0	0	0	0
chr18_74280600_74280800	150	75	0	200	200	200	200	200	200	50	200	200	0	50	200	200	200	200	200	0	200	200	200	0	200	0	0	200	200	200	200	200	50	200	0	200	200	200	200	200	0	200	200	200	200	0	0	0	200	0
chr18_74284950_74285200	0	0	250	0	250	0	250	250	250	75	250	250	0	225	250	250	250	250	250	100	250	100	250	225	150	0	0	250	250	250	250	250	0	250	0	250	250	250	250	250	0	250	250	250	0	0	0	0	0	0
chr18_74655300_74655650	0	0	0	0	0	0	0	0	0	0	350	350	200	350	350	350	350	350	350	350	350	350	350	350	0	0	200	350	350	350	350	350	0	350	350	350	350	350	350	350	0	350	350	350	350	350	0	350	0	0
chr18_74700350_74700800	0	0	425	0	0	0	450	0	0	450	450	450	450	450	450	450	425	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	0	450	450	350	450	450	450	450	0	450	450	450	175	450	0	0	0	0
chr18_74776400_74776650	0	0	250	0	100	0	0	0	25	250	250	250	250	250	225	250	250	250	250	250	250	250	250	250	250	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	75	0	250	0	0	75
chr18_74841750_74841900	0	0	75	0	0	0	0	0	0	150	150	150	150	75	0	150	150	150	150	0	150	75	150	0	150	0	0	150	150	150	150	150	0	0	150	150	150	150	150	150	0	150	150	75	0	150	0	150	0	0
chr18_74843850_74843900	0	0	0	50	0	0	0	0	0	0	0	50	0	50	50	50	50	50	50	50	50	50	50	0	50	0	0	50	50	50	50	50	0	50	50	0	50	50	50	50	0	50	50	50	50	50	0	0	0	50
chr18_74848200_74848400	0	0	0	0	0	0	50	0	0	200	125	200	200	200	200	200	200	200	200	200	200	200	200	200	125	0	0	200	200	200	200	150	0	0	0	200	200	200	200	200	0	200	200	200	200	0	0	75	200	0
chr18_74850600_74851150	25	0	525	0	25	0	0	0	0	0	375	325	325	400	550	550	550	525	550	550	550	550	550	0	400	0	0	550	0	550	550	300	0	0	175	0	400	550	550	550	0	550	550	550	550	400	0	0	100	0
chr18_74892900_74892950	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	50	50	0	0	50	50
chr18_74959550_74959950	0	0	400	0	0	0	0	0	0	400	400	400	400	400	400	325	400	375	400	175	400	400	400	325	400	0	0	400	400	400	400	400	250	400	400	0	400	400	400	400	0	400	400	400	325	250	0	250	400	0
chr18_74982400_74982950	0	0	550	0	500	0	425	0	0	0	550	550	550	500	550	550	550	275	425	550	550	550	550	550	550	0	0	550	550	550	550	550	0	0	500	550	200	550	550	550	0	550	550	550	550	125	0	0	200	275
chr18_75289150_75290100	0	0	75	0	50	0	200	0	0	0	125	300	950	75	950	500	450	950	950	0	150	950	950	950	950	0	0	950	950	950	950	950	0	0	950	725	950	950	950	950	275	950	950	950	0	600	0	0	0	0
chr18_76357350_76357500	150	150	0	150	0	150	0	150	0	0	150	0	0	150	150	150	150	150	150	150	0	75	150	0	150	0	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	0	150	150	150	0	0	150	0	0
chr18_76359000_76359800	800	575	425	800	800	800	0	650	0	275	0	0	0	800	800	800	800	800	800	800	0	0	800	125	800	450	800	800	800	800	800	800	50	800	0	800	800	800	450	800	0	425	800	800	800	0	0	0	0	0
chr18_76360300_76360600	200	0	0	50	0	125	0	0	0	0	0	0	0	300	300	300	300	300	300	300	0	0	300	50	50	0	200	300	300	300	300	275	200	300	125	300	300	275	200	300	0	50	300	300	250	250	0	175	0	0
chr18_76361400_76361600	200	200	0	0	125	200	0	0	0	0	0	0	0	200	200	200	200	200	200	200	0	75	200	0	200	0	200	200	200	200	200	200	0	200	0	200	200	200	200	200	200	0	200	200	200	0	0	0	0	0
chr18_76363750_76364450	0	0	0	0	0	500	0	0	0	200	0	50	350	700	700	700	700	700	700	700	0	0	700	0	575	275	700	700	700	700	700	700	0	700	0	700	700	700	500	700	500	0	700	700	700	350	0	425	0	0
chr18_76365150_76365450	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	300	75	0	0	225	0	0	0	300	300	300	300	300	300	0	75	0	150	300	0	0	300	0	0	300	300	300	300	0	300	300	300
chr18_76367100_76367150	50	0	0	0	0	50	0	0	0	0	0	0	0	50	50	50	50	50	50	50	0	50	50	0	50	0	50	50	50	50	50	50	0	50	0	50	50	50	50	50	50	0	50	50	50	0	0	0	50	0
chr18_76367950_76368350	50	0	0	0	0	0	0	0	0	0	0	0	0	400	400	400	400	400	400	400	0	0	400	0	0	50	400	400	400	400	400	400	0	0	0	400	400	0	0	400	0	0	400	400	400	400	0	400	400	400
chr18_76369000_76370100	1100	375	0	275	1100	275	0	375	75	0	0	0	0	1100	1100	1100	1100	1100	1100	1100	0	300	1100	0	750	0	1100	1100	1100	1100	1100	1100	0	1100	200	1100	1100	1100	525	1100	300	450	1100	1100	1100	50	0	50	650	0
chr18_76372450_76372950	500	0	0	0	0	75	0	0	0	225	0	0	0	350	500	500	500	500	500	500	0	0	500	0	200	0	500	425	500	500	500	500	0	500	50	500	500	500	200	500	0	0	500	500	425	0	0	0	0	0
chr18_76373450_76375200	0	550	0	675	0	0	0	0	0	0	0	250	0	375	1750	1750	1725	1150	1275	300	0	0	1750	0	0	0	1750	1750	1750	1750	1750	1750	0	100	0	1750	1750	700	0	1750	0	0	1750	1750	825	0	0	0	0	0
chr18_76375800_76376250	450	0	0	300	0	0	0	0	0	225	225	0	0	450	450	450	450	375	0	450	0	0	450	0	0	0	450	450	450	450	450	450	0	450	0	450	450	450	375	450	0	0	450	450	0	0	0	0	0	0
chr18_76376500_76377500	425	200	0	425	425	200	0	375	0	525	0	0	0	1000	1000	1000	1000	950	575	1000	0	0	1000	525	0	0	1000	1000	1000	1000	1000	1000	0	1000	0	1000	1000	725	1000	1000	0	0	1000	1000	50	0	0	0	0	0
chr18_76381350_76382200	850	525	0	0	0	450	0	0	0	0	0	0	0	0	850	850	850	850	375	750	0	0	850	0	675	0	525	825	850	850	850	850	0	225	0	850	675	850	0	850	0	0	850	850	0	0	0	0	0	0
chr18_76384950_76386000	975	0	0	300	0	675	0	0	0	0	300	0	0	1050	1050	1050	1050	1050	1050	1050	0	0	1050	0	300	150	525	1050	1050	1050	1050	1050	525	750	0	1050	1050	750	0	1050	0	0	1050	1050	0	0	0	0	0	0
chr18_76388300_76389550	1250	400	25	1150	0	1250	375	0	0	0	250	0	0	1150	1250	1050	1250	1125	675	400	0	0	1250	0	775	0	0	1250	1075	1250	1250	1250	0	750	675	1250	1000	450	600	1250	0	0	1250	1250	0	0	0	0	0	0
chr18_76390950_76391600	350	0	0	525	450	0	0	0	0	75	375	0	0	650	150	650	650	650	0	125	0	0	650	0	0	0	0	650	650	150	650	650	0	50	0	650	650	300	0	650	0	0	650	650	0	0	0	0	0	0
chr18_76395000_76396000	1000	750	0	450	100	1000	0	0	0	525	0	0	450	925	1000	1000	1000	1000	900	1000	0	0	1000	300	775	0	475	1000	1000	1000	1000	1000	0	625	0	1000	1000	1000	700	1000	850	0	1000	1000	0	0	0	0	0	0
chr18_76397100_76398300	675	0	300	825	450	75	0	0	0	0	0	0	0	900	1200	1200	1200	525	1200	1200	0	0	1200	0	225	0	0	1200	1200	600	1200	1200	0	300	0	1200	975	300	300	1200	75	0	1200	1200	0	0	0	0	0	0
chr18_76402050_76406250	4200	300	0	2250	600	1500	0	525	0	750	1575	300	825	3900	4200	4200	4200	4200	2100	4050	300	1650	4200	450	2475	675	4200	4200	4200	4200	4200	4200	0	4200	975	4200	4200	1425	975	4200	300	450	4200	4200	0	0	0	0	0	0
chr18_76406850_76409550	2175	600	0	300	600	525	0	825	0	150	0	0	0	525	2700	2550	2700	2700	675	2550	0	375	2700	0	1350	300	600	1950	2700	2700	2700	2250	0	1200	0	2175	2700	375	1275	2700	0	0	2700	2700	525	0	0	0	0	0
chr18_76412950_76413700	275	275	0	0	0	0	0	0	0	0	0	0	0	725	750	725	750	475	750	275	0	0	750	0	0	0	50	425	750	750	750	750	0	350	0	750	200	575	350	750	0	0	750	750	0	25	0	0	0	250
chr18_76415000_76415550	550	450	0	550	0	550	0	550	0	0	0	0	0	375	525	450	550	550	550	550	0	325	550	0	375	0	375	525	550	550	550	550	150	0	0	550	550	100	300	550	0	0	550	550	0	0	0	0	0	0
