A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr3_121494750_121501000	1950	525	825	525	675	600	2025	1050	750	150	225	225	0	600	450	825	525	750	525	450	450	525	450	300	0	225	6250	0	0	0	0	0	6250	6250	150	6250	0	75	0	0	675	0	0	0	6250	750	5700	6250	6250	6225
chr3_121501700_121504700	625	375	125	1075	0	450	850	450	775	0	0	450	500	775	425	450	300	375	450	1050	0	825	0	0	0	825	3000	300	0	0	0	0	3000	3000	0	3000	0	375	200	0	450	0	0	0	3000	2825	3000	2975	3000	2900
chr3_121505200_121509750	600	0	275	950	0	0	750	750	800	75	50	200	825	50	300	675	675	525	375	375	675	300	200	450	375	125	4550	0	0	300	375	0	4550	4550	600	4550	0	0	300	1950	125	825	50	50	4550	4550	4550	4550	4550	4550
chr3_121510450_121511000	550	550	125	550	0	200	550	550	125	50	0	0	0	0	125	200	0	0	0	0	0	0	0	0	0	550	550	0	0	0	0	0	550	550	0	550	0	0	0	0	200	0	0	0	550	550	550	550	550	275
chr3_121511700_121513650	150	75	300	150	525	0	75	450	75	450	0	900	525	375	375	0	0	525	600	0	525	450	525	0	0	600	1950	0	0	0	225	375	1875	1950	0	1950	0	0	0	0	975	0	675	825	1950	1800	1800	1950	1950	1875
chr3_121515700_121516850	125	0	300	0	0	0	200	0	0	125	50	575	350	350	1150	0	825	1150	600	0	0	275	350	1150	0	1150	1150	0	0	0	0	275	1150	1150	0	1150	0	125	0	50	125	0	200	50	1150	1150	1150	1150	1150	1150
chr3_121518550_121520550	1200	1125	375	1125	900	600	1125	825	1275	0	350	575	0	825	50	300	0	200	525	0	750	375	125	0	525	2000	2000	0	0	0	0	50	2000	2000	0	2000	0	900	0	50	375	525	0	275	2000	2000	2000	2000	2000	2000
chr3_121520950_121531200	2025	450	525	1875	1275	450	1875	2100	375	1275	600	2925	300	375	1425	600	1350	0	425	525	525	1275	600	125	0	1050	10250	0	0	0	600	525	10250	10250	1350	10250	0	200	675	600	1100	825	450	0	10250	10250	10250	10250	10250	10250
chr3_121531500_121545100	750	300	825	1350	975	300	1575	450	825	375	300	900	375	525	450	1125	300	1725	450	1275	600	825	450	600	0	2550	13575	600	0	375	75	450	13050	13600	750	13600	0	0	1125	375	600	375	0	600	13575	13600	13600	13600	13600	13600
chr3_121548500_121549350	0	175	0	0	0	0	0	0	250	0	0	225	0	0	0	0	0	25	0	0	0	525	0	0	75	0	525	0	0	0	0	0	0	825	0	850	0	675	0	450	0	0	0	0	850	825	850	325	850	825
chr3_121660950_121661600	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	225	0	125	0	0	50	0	125	125	75	0	650	0	0	0	0	350	75	650	0	650	0	200	125	125	0	50	0	200	650	650	650	650	650	650
chr3_121751100_121751450	0	0	0	0	0	0	0	0	0	0	0	275	350	0	0	0	0	0	0	0	0	125	350	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	0	200	0	0	0	0	350	350	350	350	350	350
chr3_121751700_121751800	0	0	0	0	0	0	75	0	0	75	100	100	0	100	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	75	100	100	100
chr3_121792600_121794600	350	200	425	0	50	350	200	350	200	0	0	125	975	300	0	0	50	200	75	375	875	200	450	450	0	0	500	0	0	0	300	0	0	2000	0	1850	0	50	125	125	0	0	0	50	2000	2000	575	2000	2000	2000
chr3_121794900_121795550	0	0	0	0	0	0	0	0	0	125	0	500	650	0	575	0	350	0	650	650	575	600	650	0	0	0	350	200	650	0	0	0	0	650	0	650	0	275	650	650	0	425	125	650	650	650	650	650	650	650
chr3_121808400_121809450	0	0	0	0	0	0	0	0	0	225	75	675	300	0	0	0	675	0	300	750	825	1050	1050	0	0	0	825	0	0	450	900	225	225	1050	600	900	0	0	0	300	0	975	450	75	1050	1050	1050	1050	1050	1050
chr3_121809750_121810500	0	0	0	0	0	0	0	0	0	0	0	675	750	0	0	0	750	375	675	300	450	750	750	150	450	0	225	0	300	0	450	0	0	750	450	750	0	75	675	750	0	750	0	600	750	750	750	750	750	750
chr3_121813500_121813850	0	0	350	0	0	0	0	0	0	350	350	350	350	0	0	0	75	350	0	0	350	0	350	75	0	0	150	0	150	0	350	0	0	350	0	350	150	0	350	350	0	350	350	350	350	350	350	350	350	350
chr3_121836250_121836450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	200	200	200	0	0	0	200	0	0	75	0	0	200	200	0	200	150	200	0	200	0	0	150	0	200	200	200	200	200	200
chr3_121860700_121860900	0	0	200	0	0	0	0	0	0	200	200	200	200	0	75	0	200	50	0	0	0	150	200	0	0	0	200	0	200	50	0	0	200	200	0	200	200	200	0	200	0	200	200	0	200	200	200	200	200	200
chr3_121903150_121903350	0	0	200	0	200	0	200	50	0	200	200	200	200	0	0	0	50	50	0	0	0	0	50	0	0	0	125	125	0	0	0	0	0	200	0	200	125	0	125	50	0	0	125	0	200	200	200	200	200	200
chr3_121903500_121903700	0	0	200	0	0	0	200	0	0	200	200	200	200	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	200	0	200	0	0	0	0	0	0	0	0	200	200	200	200	200	200
chr3_121904100_121904600	0	0	500	0	275	0	500	0	0	500	500	500	500	0	0	50	0	0	0	0	500	0	150	125	0	0	200	50	0	50	275	0	200	500	0	500	125	0	0	500	0	125	125	275	500	500	500	500	500	500
chr3_121933200_121933500	150	0	300	0	300	0	300	150	75	300	300	300	225	0	0	0	0	0	0	0	0	0	75	0	0	0	150	0	0	75	0	0	150	300	0	225	0	0	75	225	0	0	0	0	300	300	300	300	300	300
chr3_121960050_121961600	0	0	0	0	0	0	0	0	0	0	300	350	0	650	0	0	0	450	375	0	0	375	0	0	0	0	1550	0	150	0	0	0	1250	1550	0	1550	0	300	1550	350	0	525	0	0	1550	1550	1550	1550	1550	1550
chr3_121977050_121977400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	250	0	0	0	25	0	0	350	325	0	0	0	0	0	350	350	0	350	0	0	350	350	100	0	0	0	350	350	350	350	350	350
chr3_121981800_121983200	500	500	0	500	0	500	650	0	425	0	0	200	0	0	375	275	0	425	0	0	0	450	200	0	0	0	450	0	0	0	0	375	1400	500	0	1400	0	0	200	50	0	0	0	0	1400	1400	1400	1400	1400	1400
chr3_121985050_121985400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	50	0	0	0	0	350	0	350	0	0	0	0	0	0	350	0	350	0	350	350	0	0	0	0	0	350	350	350	350	350	350
chr3_121992150_121992500	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	350	0	0	0	0	125	350	350	0	350	0	0	350	125	0	0	0	0	350	350	350	350	350	350
chr3_121996850_121997200	0	350	0	350	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	325	0	350	0	0	0	0	0	0	350	0	350	0	350	350	0	0	0	0	0	350	0	325	350	250	250
chr3_122002050_122003050	0	0	0	1000	0	0	150	0	0	0	0	0	0	0	0	0	0	75	0	0	150	375	0	0	300	0	1000	0	0	0	0	0	0	1000	0	1000	0	900	900	150	0	0	0	0	900	625	1000	1000	1000	1000
chr3_122004350_122004800	0	0	0	125	0	0	350	0	0	0	0	0	0	425	0	0	300	125	0	0	200	0	200	0	450	0	450	0	0	0	0	275	0	450	50	450	0	450	450	425	0	0	125	200	450	425	25	450	450	425
chr3_122015100_122017000	0	0	450	0	0	300	1350	0	0	825	0	1350	0	0	450	0	150	850	0	0	0	225	1450	0	1125	0	1050	0	0	0	0	0	0	1900	0	1600	0	1525	1375	675	0	750	0	525	1900	1875	1900	1900	1900	1900
chr3_122017350_122017800	150	0	0	0	0	0	0	0	75	0	0	150	375	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	450	0	300	0	75	75	0	0	0	0	0	450	450	450	450	450	450
chr3_122018750_122019550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	325	0	400	0	175	600	0	250	0	300	0	0	0	0	0	0	800	0	800	0	550	800	0	0	0	0	175	800	775	550	800	800	775
chr3_122026350_122026900	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	550	0	0	150	550	525	0	0	525	75	0	0	0	0	0	225	0	550	0	550	550	0	0	0	0	0	550	550	475	550	550	550
chr3_122027150_122028100	675	325	700	950	525	0	0	300	0	300	0	525	0	550	0	0	0	0	0	0	0	925	625	0	600	0	300	0	0	0	0	0	0	925	0	950	0	250	950	450	0	0	0	0	950	950	950	950	950	925
chr3_122028450_122029950	0	0	0	1050	0	0	450	0	0	0	0	0	0	525	150	0	0	375	0	0	0	0	375	0	900	0	900	0	0	0	0	0	0	1350	0	1500	0	1500	1500	0	0	300	0	375	1500	1500	1500	1500	1500	1500
chr3_122030250_122032550	0	0	1200	0	0	0	1500	0	0	1200	300	675	1400	800	525	0	0	800	525	675	675	300	375	525	1325	0	825	0	0	0	0	450	0	2300	0	2300	0	2300	2300	200	0	950	0	450	2300	1925	2300	2300	2300	2300
chr3_122032950_122033350	0	0	150	0	0	0	75	0	0	0	225	400	225	75	0	0	400	375	0	0	75	300	400	400	225	0	300	0	0	0	300	75	0	400	0	375	0	400	400	150	0	150	0	75	400	400	400	400	400	400
chr3_122033550_122034750	0	0	0	0	0	0	300	0	0	0	0	1050	0	225	600	0	0	0	375	150	0	750	675	75	0	0	0	0	0	0	0	0	0	1200	375	1200	0	1200	1200	0	0	450	0	0	1200	1200	1200	1200	1200	1200
chr3_122035950_122036450	50	0	500	200	0	200	500	125	50	500	500	500	300	0	50	0	0	0	0	0	0	0	500	0	0	0	225	0	0	0	0	0	0	500	0	500	0	500	500	0	0	0	0	0	500	500	500	500	500	500
chr3_122038650_122041750	0	0	450	0	0	0	0	0	0	0	0	975	0	450	300	0	0	300	900	600	75	750	825	0	450	0	525	0	0	0	0	300	0	3075	0	3000	300	600	2850	75	0	975	0	75	3100	1875	175	3100	3100	3100
chr3_122047550_122051850	0	0	400	525	0	400	675	675	0	250	0	1000	0	300	825	0	900	3525	975	0	225	1425	4050	0	2550	0	4275	0	825	0	375	525	0	4300	375	4300	0	4275	4275	375	0	1950	0	375	4300	4200	4300	4300	4300	4300
chr3_122053250_122055000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	775	0	0	0	675	0	0	0	0	0	0	1750	0	1750	0	0	975	0	0	25	0	0	1750	1600	1750	1750	1750	1750
chr3_122056550_122057600	0	0	0	0	0	175	125	0	0	0	0	725	0	0	600	0	125	625	0	900	500	0	1050	0	650	0	1050	200	100	0	200	50	0	1050	0	1050	0	1025	1050	725	0	1050	0	0	1050	950	1050	1050	1025	1050
chr3_122060800_122061750	0	0	0	0	0	0	0	0	0	0	0	0	0	750	425	0	0	50	0	0	0	50	350	50	950	0	650	0	0	0	0	0	0	950	0	950	0	650	950	50	0	450	0	275	950	950	950	950	950	825
chr3_122062050_122063700	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	600	0	1200	450	0	525	600	600	600	0	1200	450	0	75	450	150	0	1650	0	1650	0	1650	1650	0	0	300	0	0	1650	1650	1650	1650	1650	1650
chr3_122064200_122065250	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	675	725	50	0	0	0	650	200	100	625	0	1025	0	950	25	0	625	0	1050	0	1050	0	1050	1050	550	0	0	0	325	1050	875	1050	1050	1050	1050
chr3_122066100_122067250	0	0	0	0	0	0	0	0	0	0	0	225	0	0	225	0	0	525	225	0	300	750	75	0	0	0	825	0	0	0	375	450	0	1125	0	1150	300	600	450	150	0	0	0	0	1150	1150	900	1150	1150	1150
chr3_122068650_122069450	0	0	0	0	0	0	0	0	0	200	0	200	0	0	200	200	0	0	800	0	125	800	300	50	275	0	500	0	0	0	0	350	0	800	0	800	125	800	650	125	0	0	50	350	800	800	800	800	800	800
chr3_122070700_122071800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	425	0	0	875	375	0	0	0	275	0	0	0	0	900	0	1100	0	1100	0	1100	1100	350	0	0	0	50	1100	1100	1100	1100	1100	1100
chr3_122073000_122073650	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	425	0	50	0	0	0	275	0	575	0	650	0	0	0	0	0	0	650	0	650	0	650	575	0	0	0	0	0	650	650	650	650	650	650
chr3_122075700_122076750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	375	0	0	0	0	1050	0	0	0	0	0	375	1050	0	1050	0	0	0	0	0	0	0	0	1050	1050	975	1050	975	450
chr3_122082100_122083050	0	0	350	0	0	0	200	0	0	800	950	950	950	200	425	0	950	0	0	650	425	0	950	50	575	0	950	300	950	0	950	950	0	950	0	950	0	950	950	950	0	950	0	950	950	950	950	950	950	950
chr3_122088000_122088350	0	0	350	0	0	0	350	0	0	0	350	350	0	0	225	0	0	75	0	150	350	0	350	350	350	0	350	350	350	50	350	350	0	350	150	350	0	350	350	50	0	350	0	350	350	350	350	350	350	350
chr3_122089000_122089600	0	0	50	0	0	0	0	0	0	125	600	600	600	500	125	0	0	0	0	600	200	600	600	425	575	0	425	0	125	0	275	600	0	600	200	600	0	600	600	200	0	600	0	0	600	600	575	600	600	600
chr3_122112000_122112200	0	0	0	0	0	50	200	200	0	150	0	150	0	200	0	0	0	0	0	125	200	0	200	200	150	0	200	0	75	0	200	75	0	200	200	200	0	200	200	150	0	200	0	0	200	0	200	200	200	200
chr3_122112400_122113400	0	0	0	0	0	350	350	350	0	0	500	875	0	0	0	200	0	575	0	125	200	0	1000	125	800	0	1000	575	0	0	1000	575	0	1000	300	1000	0	1000	1000	500	0	1000	0	525	1000	1000	1000	1000	1000	1000
chr3_122115250_122116250	600	0	0	600	0	300	675	800	450	350	0	1000	275	125	725	200	350	1000	275	425	50	800	1000	50	1000	0	1000	50	0	0	50	275	0	1000	0	1000	0	1000	1000	0	0	1000	0	500	1000	1000	1000	1000	1000	1000
chr3_122121300_122122400	0	0	150	0	0	0	75	0	0	500	300	1100	75	525	350	150	825	50	0	900	75	0	1100	600	825	0	1100	225	225	75	1100	375	0	1100	75	450	0	1100	1100	0	0	1100	0	75	1100	1100	1100	1100	1100	1100
chr3_122513200_122513400	0	0	0	0	0	0	0	0	0	0	200	125	50	125	50	0	125	0	0	200	50	200	200	125	0	0	200	0	200	50	200	0	0	200	0	200	0	50	200	200	0	200	0	200	200	200	200	200	200	200
chr3_122674400_122675100	0	0	475	0	0	0	600	0	0	700	550	0	550	0	225	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	600	0	675	0	0	400	325	0	0	0	0	700	700	700	700	700	700
chr3_123221650_123221700	50	50	50	50	50	50	50	50	50	0	0	50	50	0	0	0	50	50	0	0	50	50	50	50	50	0	50	50	50	0	50	50	0	50	0	50	0	50	50	50	0	50	0	50	50	50	50	50	50	50
chr3_123558850_123559200	0	0	0	0	0	0	0	0	0	0	50	50	350	0	200	0	125	0	75	350	350	200	0	0	0	0	350	350	0	0	350	200	125	350	0	350	0	0	0	350	0	125	50	0	350	350	350	350	350	350
chr3_123574500_123574800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	0	75	0	300	0	225	300	300	225	0	300	0	300	0	75	300	0	0	300	300	300	300	300	300	300	300	300
chr3_123575850_123576200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	300	350	0	0	0	150	0	0	0	0	0	0	350	0	350	0	125	350	350	0	0	0	0	350	350	350	350	350	350
chr3_123582850_123583800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	200	350	75	350	350	50	675	0	0	425	50	50	50	0	0	0	950	50	950	0	50	0	300	0	0	125	125	950	875	950	950	950	950
chr3_123586700_123587600	0	0	0	0	0	0	275	0	0	50	275	350	575	0	0	0	0	200	875	675	725	125	725	0	600	0	650	0	0	0	125	425	0	800	0	900	350	200	350	0	0	800	350	50	900	900	900	900	900	900
chr3_123593850_123594150	0	0	0	0	0	0	0	0	0	225	150	300	300	300	300	0	225	0	300	150	300	300	300	0	0	0	300	0	0	0	150	75	0	300	300	300	75	300	300	300	0	300	300	300	300	300	300	300	300	300
chr3_123594300_123594900	0	0	0	0	0	0	0	0	0	600	600	600	600	150	300	0	600	150	600	450	600	300	450	0	0	0	450	0	525	0	600	0	0	600	225	600	0	600	600	600	0	600	0	600	600	600	600	600	600	600
chr3_123610800_123611250	0	0	75	0	0	0	0	0	0	75	150	450	300	0	0	0	225	0	75	450	225	375	450	450	150	0	300	0	0	0	0	75	0	450	0	450	0	0	0	450	0	450	0	0	450	450	450	450	450	450
chr3_123615900_123616650	225	75	0	75	150	225	150	75	150	0	0	75	0	0	0	225	0	150	300	75	750	600	750	0	0	0	750	0	0	0	750	0	0	750	150	750	150	450	750	750	0	75	0	150	750	675	750	750	750	750
chr3_123954450_123954750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	300	300	300	300	300	300	75	300	0	0	0	300	300	300	225	300	75	0	300	300	300	225	0	0	300	0	300	300	300	300	300	300	300	300	300
chr3_123956950_123957300	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	125	275	0	275	350	125	350	275	125	200	0	0	0	50	0	0	0	0	350	0	350	0	50	50	275	0	200	0	0	350	350	350	350	350	350
chr3_125034300_125034750	0	300	300	75	75	0	450	375	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	450	0	0	0	0	0	0	225	0	150	0	75	450	450	0	0	0	0	450	450	450	450	450	450
chr3_125035050_125035700	0	0	300	0	375	0	225	225	0	75	0	0	0	0	125	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	50	0	0	650	0	375	0	0	75	225	0	0	0	0	650	650	650	650	650	650
chr3_125036000_125037150	0	400	325	325	325	0	400	325	400	0	375	375	0	0	0	0	0	600	450	250	0	25	75	75	0	0	750	0	0	0	400	0	0	1150	300	450	0	1150	1150	1000	0	325	75	300	1150	1150	1150	1150	1150	1150
chr3_125079050_125079400	0	0	325	325	0	0	350	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	175	0	0	325	0	0	0	0	0	350	350	0	350	0	0	0	0	250	0	0	0	350	325	0	325	0	325
chr3_125079700_125080250	0	0	550	125	0	0	350	0	0	125	0	0	0	50	0	0	125	200	0	275	50	0	50	0	0	50	550	0	0	0	0	0	550	550	0	550	0	0	0	0	0	0	200	0	550	550	0	550	300	550
chr3_125080950_125081350	0	0	150	0	0	0	400	0	0	75	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	75	400	0	0	0	0	0	400	400	250	400	0	0	0	0	300	0	0	0	400	250	0	0	300	300
chr3_125082500_125083650	0	375	0	0	0	450	100	375	0	525	0	0	0	400	0	0	0	0	0	0	0	100	0	0	0	750	1150	0	0	0	0	0	1150	1150	0	1150	0	0	0	0	1000	0	0	0	1150	975	825	1150	1075	975
chr3_125084100_125084550	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	450	0	0	0	0	0	0	0	0	0	150	450	0	0	0	0	0	450	450	0	450	0	0	0	0	0	0	0	0	450	450	0	450	0	450
chr3_125084700_125085100	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	300	400	0	400	0	0	0	0	0	0	0	0	400	400	0	375	400	400
chr3_125086500_125087450	0	525	525	525	0	450	800	525	0	750	575	0	0	0	450	0	450	0	0	0	0	375	0	0	0	675	950	0	0	0	0	0	950	950	0	950	0	0	0	0	50	0	0	0	950	950	200	375	650	950
chr3_125088550_125095800	0	0	300	375	300	0	1125	0	0	600	900	675	600	450	0	450	0	525	300	450	300	450	375	525	450	50	950	75	0	0	0	450	200	7250	300	725	0	675	0	375	375	0	0	0	7250	3000	7200	7250	7250	7250
chr3_125096200_125098500	0	0	0	0	0	525	50	0	0	375	50	0	0	0	0	525	0	0	0	0	0	0	0	0	0	275	525	0	0	0	0	0	375	1725	0	150	0	0	0	350	0	0	0	0	2300	2250	2225	2300	2300	2300
chr3_125099150_125100450	0	0	0	550	0	0	175	0	0	0	0	0	0	25	0	175	0	0	0	675	100	300	0	450	0	0	925	0	0	0	325	0	475	1200	0	1300	0	0	0	0	0	0	0	0	1300	1300	1300	1300	1300	1125
chr3_125101200_125102250	0	0	0	0	0	0	75	0	0	0	75	0	0	0	0	0	0	75	450	0	0	0	0	0	0	0	225	0	0	0	0	0	0	1050	150	975	0	0	0	0	0	0	0	0	1050	1050	975	1050	1050	1050
chr3_125104550_125107450	0	0	0	325	0	0	0	375	0	0	0	600	300	400	0	0	0	0	450	0	0	675	0	100	0	0	700	0	0	0	0	0	100	2900	0	2425	0	0	0	0	0	0	0	100	2900	1750	1950	2900	2900	2425
chr3_125112650_125113000	0	0	25	0	25	0	350	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	25	350	0	350	0	0	0	0	0	0	0	0	350	325	0	350	325	0
chr3_125122700_125123950	375	300	250	925	175	0	375	750	375	550	700	250	550	25	0	0	0	0	0	25	0	0	325	0	0	0	0	0	0	0	0	0	675	1200	0	1150	0	0	0	0	0	0	0	0	1250	1250	1250	1250	1250	1225
