A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr19_52798300_52800900	200	50	200	50	200	200	800	275	200	2600	2600	2600	500	50	1650	275	675	750	975	275	1275	1325	975	900	450	1275	2600	1200	1050	975	375	600	1275	1125	825	2600	975	750	825	825	825	975	975	1050	2600	2600	2600	2600	2600	2600
chr19_52808050_52808400	350	350	350	150	350	75	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	50	350	350	350	350	350	350	350	125	350	350	350	125	350	350	350	350	350	350	350	350	350
chr19_52838000_52839000	175	100	100	0	100	250	175	175	100	400	1000	1000	1000	75	1000	1000	400	250	1000	775	1000	1000	1000	1000	0	0	1000	0	450	0	1000	175	1000	1000	1000	1000	175	25	325	1000	25	625	100	1000	1000	1000	1000	1000	1000	1000
chr19_52839400_52840900	275	275	1500	0	800	125	1500	350	125	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1450	1500	1500	1500	1500	1075	1500	1500	1500	1500	1075	1500	1500	1500	1500	1500	1500	1450	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500
chr19_52842200_52842600	150	225	400	0	400	75	400	400	225	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr19_52949450_52950600	25	0	1150	0	150	25	675	25	0	1150	1150	1150	1150	675	1150	1050	1150	825	1150	975	1150	1125	825	300	375	600	1150	900	525	525	825	450	975	1150	825	1150	900	1150	825	1150	675	675	600	750	1150	1150	1150	1150	1150	1150
chr19_52950950_52951600	250	175	650	100	650	175	650	250	175	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr19_53066200_53066800	600	50	200	275	125	50	600	200	175	50	600	600	600	0	325	0	0	25	250	0	600	325	600	0	0	0	600	0	0	0	600	0	175	325	0	400	0	0	0	0	0	0	0	0	600	600	600	600	600	600
chr19_53067100_53069050	275	200	1150	50	50	0	200	350	125	1950	1950	1950	1950	1375	1950	1750	700	1950	1950	400	1950	1675	1950	650	400	1300	1950	200	325	475	50	1450	1950	1950	300	1950	1600	1675	1750	1900	1825	1150	1450	1300	1950	1950	1950	1950	1950	1950
chr19_53071700_53072050	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr19_53074950_53075300	350	350	350	50	350	125	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr19_53085500_53085700	200	200	200	100	200	200	200	200	175	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr19_53109500_53109850	0	0	0	0	175	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	325	350	350	350	350	350	350	350	350	350	350	350	350	325	0	350	350	350	350	350	350	350	350	350	350	350
chr19_53140550_53143200	0	0	1650	0	750	0	1725	0	0	2550	2650	2650	2625	2025	2325	1950	2025	2175	2175	1950	2650	2650	2325	2250	1950	1275	2650	1950	1875	1500	1950	1875	2250	2650	2175	2475	1725	1800	1800	2175	1875	1950	1950	1950	2650	2650	2650	2650	2650	2650
chr19_53143850_53144500	0	0	250	0	175	0	650	100	100	650	650	650	650	475	650	650	650	550	650	650	650	625	650	650	625	325	650	650	650	550	650	650	625	650	650	650	550	650	650	650	250	650	650	650	650	650	650	650	650	650
chr19_53150400_53150700	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr19_53352000_53354400	0	0	1575	300	450	0	1200	150	0	1575	2400	2325	2400	75	450	675	525	300	2175	375	2400	2400	975	750	75	75	1200	375	300	825	225	150	2100	375	1125	2250	150	450	825	825	1200	375	375	375	2400	2400	2400	2400	2400	2400
chr19_53380350_53381250	300	225	900	225	150	225	900	150	150	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900
chr19_53381700_53383050	0	0	1350	0	0	0	450	0	0	1350	1350	1350	1350	525	1350	975	225	375	1125	675	225	1350	75	300	150	225	450	300	225	150	1350	1125	225	375	750	525	750	300	375	150	0	600	825	375	1350	1350	1350	1350	1350	1350
chr19_53383700_53384050	0	0	350	0	350	0	350	0	0	350	350	350	350	0	350	350	100	0	100	350	350	350	350	350	0	0	175	0	0	0	0	350	0	0	0	0	0	0	250	0	0	0	350	0	350	350	350	350	350	350
chr19_53400350_53400800	450	450	450	450	450	275	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr19_53406950_53407650	325	325	700	175	550	250	700	325	475	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	225	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr19_53407800_53408150	0	0	350	0	0	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr19_53408700_53410450	0	0	1275	0	75	0	375	0	0	1750	1750	1750	1750	825	1750	225	900	1750	1275	675	1275	1750	750	600	750	375	1350	525	525	375	750	675	1050	600	900	1125	525	900	525	825	450	450	750	675	1750	1750	1750	1750	1750	1750
chr19_53410650_53410800	0	0	0	0	0	0	0	0	0	150	150	150	150	0	150	0	0	75	150	150	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	150	150	150	150	150	150
chr19_53433650_53434300	0	0	650	0	400	0	475	0	0	625	650	650	625	475	625	175	650	0	625	650	650	400	650	650	650	0	650	650	650	650	650	650	625	650	475	650	475	650	650	650	175	650	650	650	650	650	650	650	650	650
chr19_53434600_53434900	0	0	300	125	300	0	300	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	175	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr19_53454300_53455200	225	150	900	150	225	150	900	150	225	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900
chr19_53455750_53456150	0	0	400	0	50	0	350	0	0	400	400	400	400	275	350	400	400	400	400	400	400	400	400	400	0	125	50	400	400	50	200	400	400	400	400	275	125	125	350	275	0	275	350	350	400	400	400	400	400	400
chr19_53456900_53457150	0	0	250	0	150	0	0	0	0	0	250	250	250	0	0	0	0	250	25	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	250	250	250	250
chr19_53490450_53491000	0	0	550	0	475	0	550	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
chr19_53491600_53492550	0	0	350	0	350	0	125	0	0	950	950	950	950	950	950	575	500	575	950	875	875	725	350	200	275	50	725	275	275	200	950	200	575	500	725	425	200	350	200	350	0	350	350	350	950	950	950	950	950	950
chr19_53492750_53492950	0	0	0	0	0	0	0	25	0	200	200	200	200	0	25	0	0	0	0	0	0	175	0	200	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	100	0	0	0	0	200	200	200	200	200	200
chr19_53559350_53559850	0	0	0	0	0	0	0	0	0	500	500	500	500	500	500	500	500	175	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	325	500	500	500	500	500	500	500	500	500
chr19_54354350_54357650	0	850	3300	700	0	0	3300	325	3250	325	3300	3300	3025	3300	3300	3300	3300	3300	3300	3025	0	1125	2625	3300	3300	0	0	3300	3300	3300	3300	3300	0	0	3300	0	3300	3300	3300	3300	0	3300	3300	3300	0	0	0	0	0	0
chr19_55241100_55241200	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0
chr19_55481900_55482100	0	0	200	0	0	0	200	100	100	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	0	0	0	0
chr19_55674100_55674200	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0
chr19_56087950_56088050	0	0	100	0	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0
chr19_56088250_56088450	0	0	200	0	0	0	200	200	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	0	0	0	0
chr19_56374650_56377250	0	225	675	75	750	150	750	75	225	2600	2600	2600	825	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600
chr19_56377400_56378250	0	0	625	0	850	0	625	0	0	850	850	850	775	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	550	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850
chr19_57292300_57294100	200	200	800	50	350	200	800	125	200	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800
chr19_57420600_57421050	0	0	450	0	450	0	450	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr19_57508550_57508850	25	0	25	0	100	0	300	0	0	300	300	300	300	0	300	300	300	300	300	100	300	300	300	300	300	0	100	300	300	300	300	300	300	300	300	175	300	300	300	300	0	300	300	300	300	300	300	300	300	300
chr19_57541300_57542600	200	200	50	125	275	0	125	200	200	350	1300	1300	1300	1300	1300	725	1300	1300	1300	1300	1300	1300	1300	200	1300	350	1300	1300	1175	300	1300	1300	1300	1300	1300	1300	1300	1300	1300	1300	575	1300	1300	1300	1300	1300	1300	1300	1300	1300
chr19_57542900_57543300	0	75	400	0	150	75	400	75	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr19_57592150_57592800	0	0	75	225	200	0	650	0	0	650	650	75	450	650	650	450	125	350	650	650	650	650	650	50	0	0	650	50	525	0	350	350	125	650	275	200	375	125	0	650	425	350	425	350	650	650	650	650	650	650
chr19_57622750_57624000	125	125	150	125	425	50	225	200	50	425	1250	75	650	1250	1250	425	1250	1250	1250	1250	725	1250	1250	800	1250	225	1250	1250	375	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	1250	300	725	1250	1250	1250	1250	1250	1250	1250	1250
chr19_57635300_57636000	0	0	100	0	25	0	100	0	0	700	700	700	700	700	700	700	700	550	700	700	700	700	700	700	700	525	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr19_57688150_57689050	0	900	900	275	900	0	900	900	575	900	900	900	900	800	900	900	900	900	900	900	900	425	900	900	250	650	900	900	575	900	900	900	900	900	900	900	900	900	900	900	0	900	900	900	900	900	900	900	900	900
chr19_57690050_57690500	175	100	25	100	100	0	250	100	0	0	25	250	100	0	0	100	250	400	0	0	175	100	100	250	0	0	450	0	250	0	175	400	0	450	0	325	0	175	325	450	0	25	25	325	450	450	450	450	450	450
chr19_57753450_57753800	0	50	350	0	350	0	350	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr19_57779750_57780250	0	100	500	100	500	0	500	25	100	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr19_57925900_57926200	125	0	300	0	300	0	300	50	50	300	0	300	300	25	300	100	175	300	300	300	300	300	300	300	0	0	300	100	300	25	300	300	250	300	100	300	300	0	0	300	0	300	175	300	300	300	300	300	300	300
chr19_57979300_57979500	0	0	0	0	0	0	0	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr19_58188600_58189300	150	150	700	0	300	150	600	150	150	150	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	325	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	700	700	700	700	700	700	700	700	700
chr19_58197300_58197500	0	0	200	0	200	0	200	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr19_58234750_58235650	125	200	900	100	275	100	900	200	125	900	900	900	900	900	900	875	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	900	800	900	900	900	900	900	900	900	900	900
chr19_58249650_58251350	150	150	1700	75	1700	225	1700	150	150	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700
chr19_58256550_58256650	100	25	100	0	100	25	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr2_667150_667850	125	125	700	0	275	125	700	200	125	700	700	700	700	700	700	700	700	700	700	700	700	350	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr2_3353100_3353700	225	600	600	150	225	225	600	300	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600
chr2_3394850_3395400	100	100	75	150	0	25	550	25	75	0	550	550	550	550	550	550	550	550	550	550	550	550	550	75	550	175	550	550	550	550	550	550	550	550	475	550	550	550	550	550	175	550	550	550	550	550	550	550	550	550
chr2_3542200_3542300	100	100	100	100	50	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr2_3551750_3552100	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr2_9492950_9494100	0	0	1150	0	250	0	625	0	0	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150
chr2_9521350_9521650	175	175	300	25	50	25	300	175	175	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_9525700_9526350	50	225	125	225	225	50	125	225	225	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650
chr2_9853850_9854950	250	250	1100	100	175	175	1100	250	250	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr2_9855750_9857550	375	225	825	225	675	225	750	300	375	675	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800
chr2_9860250_9860750	125	150	500	0	500	75	500	150	300	500	500	500	500	500	500	75	500	500	0	0	500	500	500	350	500	150	500	275	500	500	500	500	500	500	125	500	500	500	500	500	200	500	500	500	500	500	500	500	500	500
chr2_9886100_9886600	250	175	25	175	25	100	250	100	175	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	325	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500
chr2_10442350_10442600	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr2_10576400_10576500	0	0	100	0	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
chr2_10654000_10654500	200	200	500	125	500	125	500	50	125	500	500	500	500	500	500	500	500	500	500	500	500	425	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500
chr2_10783250_10783700	250	250	450	175	250	250	450	250	325	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450
chr2_10783900_10784100	200	150	200	150	150	75	200	150	150	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_10801450_10801750	275	200	300	125	300	200	300	200	200	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
chr2_11183000_11183400	0	0	400	0	0	0	0	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_11192200_11192600	0	0	400	0	275	0	400	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_11214350_11215050	0	0	100	0	0	0	300	0	0	100	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700
chr2_11283700_11284850	200	125	1150	200	425	125	125	200	275	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1100	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1100	1150	1150	1150	1150	1150	1150	1150	1150	1150
chr2_15603600_15604700	200	200	375	125	125	125	350	200	200	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr2_15605900_15606300	0	0	250	0	0	0	25	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
chr2_15606450_15606650	200	125	200	200	50	125	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
chr2_15622800_15624400	0	0	175	0	175	0	325	0	0	1225	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600	1600
chr2_15631000_15631250	50	0	250	0	0	50	250	125	50	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250
chr2_16558350_16558900	0	550	550	475	550	0	550	475	0	550	250	250	0	550	550	550	550	550	550	0	550	100	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550
