A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr17_50063300_50064300	475	625	1000	0	0	975	0	0	1000	1000	250	75	375	0	0	300	0	0	0	1000	300	0	1000	1000	975	0	0	0	0	0	0	0	0	0	300	0	25	1000	1000	0	0	1000	0	1000	0	0	0	0	0	0
chr17_50069900_50070250	350	350	350	350	350	350	350	350	350	350	350	350	350	0	0	350	0	0	0	350	350	350	350	350	325	0	0	0	0	250	0	0	0	0	0	0	0	350	350	0	0	350	0	325	0	0	0	0	0	0
chr17_50088750_50089100	200	350	350	275	0	350	350	0	350	350	350	350	350	0	0	0	0	0	0	350	350	0	350	350	350	0	0	0	0	50	0	0	0	0	0	0	0	350	350	350	0	350	0	350	0	0	0	0	0	0
chr17_50112250_50112700	0	0	425	0	0	0	0	0	0	0	125	0	200	425	450	0	0	0	0	0	275	0	275	0	425	0	0	0	0	0	0	450	0	0	0	0	250	450	450	0	0	450	200	425	0	0	0	0	0	0
chr17_50150200_50150700	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	0	500	0	500	500	0	0	0	0	0	500	500	500	0	350	0	500	500	75	0	350	425	500	0	0	0	0	0	0
chr17_50349450_50349850	375	325	400	400	400	75	175	0	325	150	400	400	375	150	0	0	0	250	0	150	400	0	400	0	375	0	0	375	0	0	225	0	0	300	150	375	0	400	400	400	0	225	0	400	0	0	0	0	0	0
chr17_50428200_50428650	450	450	450	300	450	450	450	450	450	450	450	450	0	0	0	0	0	0	0	450	450	75	450	450	450	0	0	0	0	375	450	0	0	450	75	450	300	450	450	450	0	450	75	450	0	0	0	0	0	0
chr17_50430400_50430650	250	250	250	250	250	250	250	250	250	125	250	250	250	0	0	0	0	250	125	0	250	0	250	50	250	0	0	0	250	0	50	0	0	0	250	0	0	250	250	200	0	250	0	250	50	0	0	0	0	0
chr17_50434350_50434700	350	350	350	350	350	350	350	350	350	150	225	350	350	0	0	0	350	0	0	350	350	0	350	75	350	0	0	0	350	0	350	0	0	0	200	0	0	350	350	350	0	350	0	350	350	0	0	0	0	0
chr17_50441550_50442000	450	450	450	150	450	450	450	450	450	225	450	450	0	0	0	0	375	0	0	0	450	375	450	450	450	0	0	450	0	0	0	300	0	225	450	300	0	450	450	0	0	450	75	450	225	0	0	0	0	0
chr17_50443250_50443950	100	100	400	0	400	0	475	700	625	25	375	625	0	0	0	0	250	450	525	475	700	225	700	0	700	0	0	0	0	0	450	0	0	0	0	0	0	700	700	0	0	0	0	675	150	450	0	0	0	600
chr17_50444250_50444550	300	300	225	300	300	300	300	225	300	75	0	150	0	0	0	0	75	0	0	150	300	0	300	0	300	0	0	0	0	0	300	0	0	0	0	0	0	300	300	225	0	300	0	300	0	0	0	0	0	0
chr17_50446800_50447450	350	350	200	350	0	0	275	200	350	650	525	650	650	50	0	450	200	0	525	650	150	0	200	0	650	0	0	0	0	0	0	0	0	0	0	0	0	650	650	0	0	425	0	650	0	650	0	0	0	450
chr17_50449500_50449700	200	200	200	200	200	200	200	200	200	200	200	200	0	0	0	0	200	125	0	75	200	125	200	200	200	0	0	0	0	0	0	0	0	50	200	0	0	200	200	0	0	200	200	200	0	0	0	0	0	0
chr17_50456800_50457400	600	600	575	600	500	500	600	600	500	0	0	600	0	0	200	0	175	0	0	400	575	0	0	50	575	0	0	400	0	0	425	125	0	0	0	0	550	600	600	600	0	600	0	600	0	0	0	0	0	0
chr17_50459400_50459700	0	75	150	0	0	300	0	0	300	300	0	0	0	0	0	300	300	0	0	300	300	300	0	0	300	0	0	0	0	0	0	300	0	0	0	0	0	300	300	0	0	150	0	300	0	0	0	0	0	0
chr17_50459800_50460200	0	0	0	0	0	400	0	0	400	0	0	50	0	350	0	350	400	0	0	200	0	50	0	0	400	0	0	0	0	50	0	400	0	0	350	0	0	400	400	0	400	400	0	400	0	0	0	0	0	0
chr17_50464300_50464500	0	200	200	0	200	200	200	0	200	0	200	200	0	0	75	0	0	0	0	200	200	200	200	0	200	0	0	0	0	125	0	0	0	200	200	0	200	200	200	200	0	200	200	200	0	0	0	0	0	0
chr17_50465400_50465700	0	0	300	0	0	300	0	0	300	300	300	300	300	0	225	0	300	0	0	300	300	300	0	225	300	0	0	0	0	0	150	225	0	0	0	0	0	300	300	150	0	300	0	300	0	0	0	75	0	0
chr17_50475250_50475850	575	600	600	600	600	600	600	500	275	175	600	600	350	0	0	550	500	0	0	425	350	0	600	200	575	0	0	0	275	50	0	0	0	0	350	0	0	600	600	350	0	600	0	575	475	0	0	0	0	475
chr17_51052250_51052500	0	0	0	0	0	0	0	0	0	0	0	100	0	0	75	0	0	225	250	250	225	250	0	250	250	0	0	0	0	0	0	0	0	0	0	250	0	225	250	0	0	0	0	250	250	250	0	250	250	250
chr17_51098500_51098600	100	100	100	0	0	0	0	100	0	0	0	0	0	0	100	0	100	100	50	0	100	0	0	0	100	0	0	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	0	100	50	0	0	0	0	0
chr17_54968250_54968550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	225	0	0	0	0	300	0	300	0	300	0	0	0	0	0	300	300	0	0	0	300	300	0	0	225	0	300	0	0	0	0	0	0
chr17_54992000_54992400	0	0	0	0	0	0	225	150	0	0	0	0	0	0	0	0	0	0	0	250	300	400	250	0	400	0	0	0	400	0	250	0	0	0	0	0	325	400	400	400	0	400	0	375	400	0	25	400	0	0
chr17_55077350_55077750	0	0	0	0	0	0	0	0	0	0	375	375	0	400	0	400	400	0	400	400	400	0	400	400	400	0	0	0	400	0	0	375	0	0	100	0	400	375	400	400	0	0	0	400	400	400	0	0	0	0
chr17_55147050_55147450	250	175	150	0	0	0	0	250	0	0	400	400	250	0	0	225	0	0	175	25	250	75	400	375	400	0	0	0	0	0	400	0	0	0	0	0	0	400	400	400	0	225	0	375	0	175	0	0	0	400
chr17_56791050_56791500	0	0	450	300	450	0	450	450	225	0	450	450	75	0	0	0	0	0	0	225	0	150	75	0	450	0	0	0	0	0	0	0	0	0	0	0	0	450	450	450	0	375	0	450	450	0	0	0	0	0
chr17_56793300_56793600	150	225	75	225	300	300	225	300	0	0	300	75	300	0	0	0	0	0	0	150	300	300	0	0	300	0	0	0	0	0	0	225	0	0	75	0	0	300	300	150	0	225	0	300	0	0	0	0	0	0
chr17_56804000_56804950	0	0	0	0	100	0	0	0	0	300	325	850	925	0	775	0	0	0	100	400	400	950	700	0	925	0	0	600	0	0	250	450	0	0	325	0	0	925	950	0	0	925	0	950	400	625	0	0	0	0
chr17_56805150_56805400	0	0	250	0	225	0	250	0	0	0	0	250	75	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	75	0	0	0	0	0	0	250	250	0	0	225	0	250	0	25	0	0	0	100
chr17_56815000_56815200	0	0	0	50	0	200	0	50	0	0	0	0	0	200	200	0	0	0	0	200	0	0	125	200	200	0	0	200	200	0	50	0	0	0	0	0	200	200	200	200	0	200	0	200	0	75	0	0	75	0
chr17_56815650_56815850	0	0	0	0	50	0	0	0	0	0	0	0	0	0	200	0	200	200	200	200	200	0	0	200	200	0	0	0	200	0	200	0	0	0	200	0	200	200	200	200	0	200	0	200	200	0	200	0	75	0
chr17_56836050_56836350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	300	225	0	0	0	300	0	75	0	0	0	0	0	0	300	0	0	0	300	300	0	0	300	0	300	300	300	300	300	300	300
chr17_56842150_56842500	50	0	0	0	0	0	0	0	0	0	0	0	350	0	225	0	0	350	0	350	350	350	0	0	350	0	0	0	0	150	350	0	0	350	350	125	0	350	125	0	0	350	0	350	350	350	350	350	350	300
chr17_56844700_56845100	0	0	0	0	0	0	0	0	0	0	0	400	0	0	50	0	0	0	0	400	0	400	0	400	400	0	0	0	400	0	400	0	0	400	50	0	0	400	400	400	0	275	0	400	400	400	400	400	400	400
chr17_56846650_56847150	75	75	0	0	0	0	0	0	0	0	0	50	125	0	0	0	500	0	200	0	50	200	0	50	500	0	225	0	50	0	300	0	0	500	375	0	0	500	500	200	0	500	0	500	500	500	500	500	500	500
chr17_57468800_57469500	25	175	0	0	0	0	0	0	100	525	0	0	0	0	0	0	0	0	0	0	0	700	0	0	700	300	0	0	0	0	325	0	700	0	0	700	0	700	700	0	0	0	0	675	300	0	0	0	0	0
chr17_57509550_57509850	300	300	300	300	300	300	300	300	300	300	225	300	225	0	0	300	0	0	0	225	225	300	300	75	300	0	0	0	0	0	0	0	0	300	0	150	0	300	300	0	0	75	0	300	0	0	0	0	0	0
chr17_57557950_57558050	100	100	100	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	100	50	0	100	0	0	0	0	0	0	0	0	100	0	100	0	100	100	0	0	50	0	100	0	50	0	0	0	0
chr17_58083650_58084200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	550	0	550	0	550	550	0	0	0	0	0	0	550	550	0	550	0	525	550	0	0	550	0	550	0	0	0	0	0	0
chr17_58311450_58311750	0	0	150	0	0	0	0	0	0	0	0	0	0	0	300	75	0	300	0	0	300	300	300	0	300	0	300	0	0	0	75	0	0	300	0	300	0	300	300	0	0	300	0	300	75	0	0	0	0	0
chr17_58321500_58321850	0	0	0	0	0	225	0	0	350	50	0	0	0	350	0	0	0	275	0	0	0	125	275	0	350	0	350	0	0	0	0	275	0	350	0	350	0	350	350	0	0	0	0	350	350	0	0	0	0	0
chr17_58980450_58980600	75	0	150	75	0	150	0	150	75	0	0	150	150	150	0	150	0	75	0	0	0	0	0	0	150	0	0	0	0	0	0	75	0	150	0	150	0	150	150	150	0	0	0	150	0	0	0	0	0	0
chr17_59249550_59249950	0	0	0	0	0	0	400	25	0	0	150	375	400	325	400	400	325	400	0	0	400	400	0	0	375	0	0	0	300	0	400	375	0	0	0	0	0	400	400	150	0	0	375	400	0	150	0	0	0	0
chr17_60231750_60232050	300	0	300	0	0	0	75	0	300	300	0	300	0	0	300	0	300	150	300	0	300	0	300	0	300	0	0	0	300	150	300	300	0	0	300	0	300	300	300	225	0	0	300	300	0	0	0	0	0	0
chr17_60273750_60274600	525	375	225	300	150	225	150	450	0	150	75	850	75	0	850	25	0	250	325	550	850	225	225	0	825	0	0	150	0	0	75	0	0	0	0	0	0	850	25	150	0	250	0	850	0	525	0	0	0	475
chr17_60351050_60351150	100	0	0	0	0	0	75	100	0	0	0	100	0	0	100	100	100	25	0	0	0	0	0	0	75	0	0	0	0	0	0	100	0	0	0	0	0	100	100	100	0	0	100	100	0	25	0	0	0	0
chr17_60600350_60600700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	350	0	350	0	325	350	0	0	0	0	0	0	350	350	0	350	0	325	350	0	0	350	250	350	0	0	0	0	0	0
chr17_60756900_60757150	250	250	250	250	250	250	250	250	250	250	250	250	250	0	0	0	225	0	75	0	0	0	225	250	250	0	0	0	0	0	75	250	0	0	150	0	0	250	225	0	0	250	0	250	0	0	0	0	0	0
chr17_60819650_60820000	0	0	350	0	175	25	250	175	0	350	0	350	325	325	0	0	0	0	0	0	175	0	0	0	325	0	0	0	0	0	0	250	0	0	0	0	0	325	350	0	0	350	25	325	0	0	0	0	0	0
chr17_60875400_60875700	0	0	0	0	0	0	0	0	0	0	0	300	225	0	300	0	0	0	300	75	0	300	225	300	300	0	0	0	0	0	300	0	0	0	225	0	0	300	300	300	0	0	0	300	225	300	300	225	300	300
chr17_61017300_61017700	0	0	0	0	0	0	0	0	0	0	0	100	0	400	400	0	400	0	400	400	150	400	400	75	400	0	0	400	400	325	400	400	0	0	0	0	400	375	400	400	0	400	400	400	0	400	0	0	0	175
chr17_61128050_61128400	0	0	325	0	0	0	0	0	0	0	350	350	325	350	0	0	0	0	0	350	350	350	350	350	325	0	0	0	250	0	350	0	0	0	0	0	0	325	350	0	0	350	0	325	0	0	0	0	0	0
chr17_61303950_61304400	0	0	450	450	450	150	450	0	450	450	450	450	450	0	0	0	450	0	0	0	450	0	450	450	450	0	0	300	0	0	225	0	0	0	225	0	0	450	450	450	0	150	450	450	0	0	0	0	0	0
chr17_61315750_61316050	250	25	0	0	100	50	0	100	50	300	300	300	300	0	0	300	200	0	0	0	300	0	200	200	300	0	0	0	0	0	0	0	0	0	0	0	0	275	300	300	0	300	300	300	0	0	0	0	0	0
chr17_62472200_62472700	325	500	500	175	0	400	175	500	500	500	475	500	500	0	100	0	0	0	0	0	0	0	375	0	500	0	0	0	0	0	475	0	0	0	0	175	0	475	500	0	0	325	0	475	0	0	0	0	0	0
chr17_63395850_63396300	0	0	0	0	450	0	150	0	0	0	0	0	0	300	450	150	450	450	450	450	0	300	0	0	450	0	0	450	450	450	450	375	0	0	0	0	450	450	450	450	0	0	450	450	0	0	0	0	0	0
chr17_63413300_63414000	0	0	0	0	700	0	700	250	250	375	0	0	0	700	700	375	700	0	700	0	0	600	0	0	675	0	0	700	75	700	700	700	0	0	0	0	700	700	700	700	0	0	700	700	0	225	0	0	0	0
chr17_63420200_63420550	0	0	0	0	0	0	100	0	0	0	0	0	0	350	25	350	350	0	0	0	0	0	0	0	325	0	0	350	0	350	350	350	0	0	0	0	350	350	325	350	0	0	350	350	0	0	0	0	0	0
chr17_63433800_63434500	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	475	0	0	0	75	0	0	0	700	0	0	0	0	0	0	700	0	0	0	0	700	675	0	700	0	0	700	0	0	0	0	0	0
chr17_63434700_63435200	0	0	0	0	0	0	225	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	425	0	500	0	0	0	0	150	350	0	500	0	0	500	0	0	0	0	0	0
chr17_63489350_63489700	350	0	0	0	325	0	0	0	0	0	0	0	0	175	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	325	0	0	0	0	350	0	0	0	0	0	0
chr17_63493350_63494550	375	0	0	0	150	0	0	0	0	750	600	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	0	1200	0	0	0	0	0	0
chr17_63497000_63497400	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	400	375	0	250	0	0	400	0	0	0	0	0	0
chr17_63627750_63628100	350	350	350	350	350	350	350	350	350	300	150	350	350	0	0	0	0	0	0	350	350	350	350	350	350	0	0	0	275	0	50	350	0	350	125	0	0	350	350	200	0	350	0	350	275	0	0	0	0	0
chr17_64661900_64662400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	250	325	0	475	500	0	0	0	0	0	250	325	500	0	400	0	475	475	0	250	500	400	500	0	0	0	0	0	0
chr17_68311350_68311750	250	225	0	400	225	400	0	400	0	0	0	400	400	0	0	0	0	0	0	0	0	400	300	325	400	0	0	0	0	0	0	0	0	0	0	400	0	400	375	375	0	0	0	400	325	0	0	0	0	0
chr17_68343650_68344050	0	0	150	400	0	0	0	400	400	400	400	400	325	0	0	0	0	400	0	0	0	0	375	225	400	0	375	0	0	0	0	0	0	0	0	75	0	400	400	375	0	400	0	375	0	0	0	0	0	0
chr17_68362600_68363050	0	0	0	25	450	0	0	0	450	0	0	0	175	0	0	350	0	0	425	450	0	125	450	0	425	0	0	0	0	0	0	0	450	0	0	50	0	450	450	0	175	100	0	450	0	0	0	0	0	0
chr17_68400700_68400800	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	50	50	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0
chr17_68551500_68551850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	0	0	350	0	0	0	0	0	0
chr17_69431650_69431900	0	0	250	0	0	0	0	125	0	250	250	250	250	0	0	0	50	0	0	125	0	250	250	125	250	0	0	0	0	0	200	250	0	0	250	0	0	250	250	125	0	250	0	250	125	125	0	50	0	0
chr17_69433800_69434250	0	0	450	0	375	0	0	75	0	225	150	450	450	450	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0	450	0	0	150	0	0	450	450	0	0	225	0	450	0	450	0	0	0	300
chr17_69472100_69472400	50	50	300	200	125	50	0	125	200	300	200	300	300	0	0	125	0	0	0	250	300	25	200	300	300	0	0	0	0	0	300	125	0	0	300	0	0	300	300	300	0	300	0	275	300	300	0	250	0	0
chr17_69480050_69480400	0	250	350	250	350	0	0	175	0	0	250	350	100	175	0	0	350	25	0	350	250	350	250	175	300	0	0	0	0	0	250	0	0	0	250	0	0	350	350	0	0	250	0	350	0	0	0	0	0	0
chr17_72853200_72853500	300	300	300	300	300	300	300	300	300	300	300	300	300	0	150	0	300	0	0	300	300	150	300	300	300	0	0	0	0	0	300	0	0	0	0	0	0	300	300	300	0	150	75	300	0	0	0	0	0	0
chr17_73286050_73286500	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	450	425	0	0	0	0	450	0	0	0	0	0	0
chr17_74469800_74476600	0	0	0	900	1300	0	175	0	525	0	525	100	0	300	600	450	0	325	0	300	525	825	600	450	250	0	0	0	600	0	375	525	0	0	0	0	450	6775	6775	0	0	375	450	6800	0	375	600	0	0	0
chr17_74476750_74476800	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	50	0	50	0	0	0	0
chr17_74477100_74478450	0	0	0	450	0	0	1350	0	0	300	0	150	0	150	0	0	0	450	0	0	0	0	0	0	825	0	0	0	0	600	0	0	0	0	0	0	0	1350	1350	0	0	0	0	1350	0	0	0	0	0	0
chr17_74479550_74487000	0	0	0	75	300	0	550	0	0	300	0	0	25	450	300	475	0	300	300	750	0	600	600	0	6525	0	0	0	675	750	825	525	0	0	0	0	375	7450	7425	450	0	375	675	7450	0	0	0	0	0	0
chr17_74738850_74739000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	0	0	150	150	0	0	0	0	0	0
chr17_74740250_74740550	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	275	0	0	200	50	0	200	0	0	0	50	0	0	275	275	300	0	0	125	275	0	0	0	0	0	0
chr17_74750550_74750600	0	0	50	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	50	0	0	50	50	0	0	50	0	0	0	50	0	50	0	50	0	50	50	50	0	50	0	50	0	0	0	0	0	0
chr17_75099600_75100050	450	450	450	150	450	450	450	450	450	450	450	450	450	0	150	0	0	0	0	0	450	300	450	450	450	0	0	0	0	150	300	0	0	0	450	0	225	450	450	0	0	450	0	450	0	0	0	0	0	0
chr17_75182400_75182700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	300	0	300	300	0	0	0	0	0	0	300	300	0	300	0	300	300	0	300	300	300	300	0	0	150	0	0	0
chr17_75459350_75459750	0	175	400	250	400	0	375	400	0	0	400	0	400	0	100	100	0	400	0	0	400	375	300	250	400	0	0	0	0	0	0	400	0	400	0	0	0	400	400	0	0	400	0	375	0	400	0	0	0	0
chr17_75529800_75530350	550	175	550	550	0	550	550	550	75	0	375	0	0	0	0	0	0	0	0	0	550	400	550	375	525	0	0	0	325	0	450	0	0	0	0	0	0	550	550	325	0	0	0	550	0	0	0	0	0	0
chr17_75537900_75538250	0	0	350	350	150	350	350	75	0	200	275	0	0	350	0	0	0	0	0	50	0	0	350	350	350	0	0	125	200	0	0	0	0	0	0	0	0	350	350	200	0	275	0	350	0	0	0	0	0	0
chr17_75545050_75545400	0	0	0	0	0	0	350	0	0	0	350	0	75	0	0	350	350	0	0	0	350	0	350	0	350	0	0	350	0	150	350	350	0	0	0	0	0	350	350	350	0	75	350	350	0	0	0	0	0	0
chr17_75551000_75551100	0	100	100	0	0	0	0	100	100	100	100	0	0	0	0	75	0	0	0	0	100	0	100	0	75	0	0	0	0	0	100	0	0	0	0	0	0	100	100	100	0	0	0	100	0	0	0	0	0	0
chr17_75566350_75566550	0	0	0	0	0	0	0	0	0	200	200	0	0	0	0	0	0	0	0	0	200	200	50	0	200	0	0	0	0	0	0	200	0	0	0	0	50	200	200	125	0	50	200	200	0	0	0	0	0	0
chr17_75594600_75595000	0	0	0	0	0	0	0	0	0	400	400	0	300	400	250	400	400	400	0	0	250	150	0	0	400	0	0	400	0	400	400	400	0	0	0	0	400	375	400	400	0	400	400	400	0	0	0	0	0	0
chr17_75761700_75762000	300	300	300	0	0	300	300	300	150	0	0	0	0	0	0	0	0	0	0	0	300	0	150	0	300	0	0	0	300	0	0	0	0	0	300	300	0	300	300	300	0	0	150	300	0	0	0	0	0	0
chr17_75874950_75875700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	0	375	0	600	225	0	0	0	0	0	0	0	375	0	0	0	750	750	0	0	375	0	750	0	0	0	0	0	0
