A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr22_35342650_35344200	1550	1550	1550	1550	1550	1550	1275	1550	1550	1550	1550	1550	1550	0	0	725	0	0	1550	1550	1550	1550	1550	0	125	200	0	0	0	0	0	525	0	1325	0	375	50	225	0	0	1550	125	1550	1550	500	725	125	50	200	0
chr22_35347150_35348700	1550	1550	1550	1550	1550	1550	0	1550	1550	1550	1550	1550	1550	0	300	0	450	0	1550	1550	1550	1400	1250	0	575	300	0	0	0	0	0	0	75	1550	0	0	75	0	0	0	1550	125	1550	1550	0	75	0	0	0	0
chr22_35354800_35355050	250	250	250	250	250	250	250	250	250	250	250	250	250	0	0	250	0	0	250	250	250	250	250	250	0	0	250	250	250	250	250	0	250	250	250	0	0	250	250	250	250	250	250	250	200	250	0	125	0	0
chr22_35358050_35358550	500	500	500	500	500	500	500	500	500	500	500	500	500	0	250	0	0	0	475	375	0	0	0	475	0	0	325	0	0	500	0	0	475	500	400	0	0	175	375	0	500	500	250	250	0	0	0	0	0	0
chr22_35361250_35362250	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	275	0	0	50	0	1000	1000	1000	350	275	1000	0	200	50	1000	350	1000	50	0	425	1000	200	0	275	1000	350	0	1000	1000	1000	1000	125	200	0	125	0	0
chr22_35364300_35364900	600	600	525	600	600	525	600	600	600	600	600	600	600	75	0	0	0	0	600	600	600	0	0	225	0	0	150	75	600	450	0	0	150	600	75	0	0	600	300	0	600	525	375	600	75	300	0	75	0	75
chr22_35369200_35369650	450	450	450	450	450	350	450	450	425	450	450	450	275	450	50	450	0	0	450	450	450	0	275	450	0	0	0	450	450	0	0	0	0	450	0	0	0	450	0	0	450	450	425	450	0	0	0	0	0	0
chr22_35379900_35380200	300	300	300	300	300	300	300	300	300	300	300	300	225	0	0	0	0	0	300	150	300	300	0	300	0	0	0	300	225	75	0	0	0	300	0	0	0	300	0	0	300	150	0	150	0	0	0	0	0	0
chr22_35382250_35385700	1550	3450	3450	3450	3450	3450	3450	3450	3450	3450	3450	3450	3425	600	0	200	50	50	3450	3425	1475	3050	1550	425	0	0	0	50	50	125	0	125	375	1775	125	0	0	1550	1850	0	3450	3275	125	275	0	0	0	0	0	0
chr22_35391000_35391350	350	350	275	350	350	350	350	350	350	350	350	350	0	0	0	0	0	0	350	350	350	0	50	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0
chr22_35393500_35393550	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	0	50	50	50	50	50	50	0	50	50	50	50	50	0	50	50	50	50	0	50	50	50	0	50	50	50	50	0	50	0	0	50	0
chr22_35394750_35395950	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	1200	450	600	150	0	1200	375	1200	1200	1200	375	0	300	75	0	600	525	0	0	0	1200	75	0	75	1200	450	0	1200	1200	1200	375	450	0	0	375	225	375
chr22_35446850_35447400	550	300	525	450	550	550	550	75	450	550	550	550	550	0	0	0	0	0	550	550	525	0	375	75	525	0	0	0	0	0	0	525	0	375	0	300	150	0	0	0	550	0	225	525	75	75	0	0	75	0
chr22_35448900_35449800	900	900	900	450	675	900	600	225	900	900	900	900	900	0	0	0	0	0	900	900	675	0	900	0	450	0	0	0	0	0	0	675	0	450	0	150	0	0	0	0	900	0	675	375	0	0	0	0	0	0
chr22_35458200_35458950	750	600	750	600	675	750	0	750	750	525	750	750	675	0	0	0	0	0	750	750	750	750	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	750	0	0	0	0	0	0	0
chr22_35623050_35623450	400	400	375	400	400	400	325	400	400	400	400	400	400	0	100	400	0	0	400	400	0	375	0	325	0	0	0	0	0	400	0	0	0	0	0	0	0	400	0	0	400	0	0	300	0	0	0	0	0	0
chr22_36250600_36250950	350	350	350	350	350	350	350	350	350	350	200	350	350	0	0	0	0	0	350	350	350	125	350	0	0	125	0	0	0	0	0	0	125	0	0	0	275	275	0	0	350	0	0	200	350	350	125	275	275	0
chr22_36257600_36258150	550	550	550	550	550	450	550	550	550	550	550	550	550	0	0	0	475	0	550	550	550	550	525	0	550	0	0	375	0	0	0	550	0	550	0	450	0	100	0	0	550	225	550	550	0	0	0	0	0	0
chr22_36259750_36260700	950	950	950	950	950	0	800	650	500	950	950	950	950	50	50	0	425	0	950	950	950	350	350	0	350	0	0	0	0	125	50	350	50	425	0	200	50	0	50	0	950	0	950	350	0	0	0	0	0	0
chr22_36343550_36344000	450	450	450	450	450	450	450	450	450	425	350	450	350	0	200	450	0	0	450	450	450	450	450	275	0	0	450	275	50	100	125	0	0	450	450	50	0	450	450	425	450	50	425	425	0	0	0	0	50	125
chr22_36344950_36345300	350	350	350	350	350	350	350	350	350	350	350	350	350	150	0	125	0	0	350	350	350	350	350	350	0	0	350	350	350	50	350	0	0	350	350	0	0	350	350	350	350	350	350	350	0	0	0	0	0	0
chr22_36402900_36403200	300	300	300	300	300	300	300	300	300	300	300	300	0	225	150	300	225	300	225	300	75	0	300	0	0	0	300	300	300	225	75	0	0	0	300	0	0	300	0	300	300	0	0	300	0	0	0	0	0	0
chr22_36434000_36434450	450	425	450	350	450	450	450	450	450	450	450	450	450	275	450	450	275	0	450	450	450	275	350	275	125	0	450	50	125	450	0	0	0	450	0	0	0	450	275	0	200	450	25	450	450	0	0	0	350	125
chr22_36437100_36437350	250	250	250	250	250	250	250	250	250	250	250	250	75	250	250	250	75	0	225	0	250	0	0	0	0	0	250	0	250	150	0	0	0	75	225	0	0	0	0	0	75	0	225	250	0	0	0	0	0	0
chr22_36500250_36500400	150	150	150	150	150	150	150	150	150	150	0	150	0	150	0	0	150	0	150	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0
chr22_37060050_37061850	1800	1125	1800	1275	1500	1125	1500	675	1725	1800	1800	1800	1800	0	0	0	900	0	1800	1800	1800	1725	675	0	1200	0	0	0	0	0	0	1350	0	0	0	1350	750	0	0	0	1800	0	1800	1725	0	900	600	0	600	0
chr22_37087450_37087950	500	500	500	450	500	450	500	225	500	500	500	500	500	0	0	0	0	0	500	500	500	450	375	0	500	0	0	0	0	0	0	300	0	75	0	375	0	0	375	0	500	0	500	500	0	0	0	0	0	0
chr22_37088700_37089700	1000	900	900	900	825	1000	825	825	1000	1000	1000	1000	1000	0	325	0	0	0	1000	1000	1000	825	900	0	0	525	0	0	0	0	0	0	600	825	0	150	0	0	0	0	1000	375	975	1000	600	675	375	675	375	450
chr22_37094600_37095900	1275	1225	1300	1150	1300	1200	1275	1125	1275	1300	1125	1300	1300	300	0	0	0	0	1300	1300	1275	750	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	1200	1300	0	0	0	0	0	0
chr22_37098650_37100150	1500	1500	1500	1475	1500	1500	1475	1175	1500	1500	1500	1500	1500	0	0	0	0	0	1500	1325	1500	1075	1475	0	1025	50	0	0	0	0	0	0	0	1500	0	1475	450	0	675	0	1500	200	1250	750	50	675	50	0	0	1100
chr22_37101450_37101900	450	300	375	450	75	450	0	375	450	450	450	450	450	0	0	0	0	0	450	450	450	0	225	0	375	375	0	0	0	0	0	0	225	0	0	0	0	0	0	0	450	0	225	150	0	150	0	0	0	225
chr22_37102950_37103300	350	0	350	200	0	275	200	0	350	350	350	350	350	0	0	0	0	0	350	350	350	350	50	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	350	0	275	0	0	0	0	0	0	0
chr22_37104100_37104400	300	300	300	300	300	300	275	300	300	300	300	300	300	0	0	0	0	0	300	300	275	125	125	0	0	0	0	0	0	0	0	0	0	300	0	0	125	200	50	0	300	50	200	0	0	0	0	0	0	0
chr22_37104950_37105900	950	950	950	950	0	950	925	850	950	950	925	925	925	0	450	0	0	0	925	700	925	900	750	0	0	300	0	0	0	300	300	0	0	0	0	0	0	0	750	0	950	525	525	750	0	0	0	0	0	0
chr22_37117100_37118400	1300	1300	1300	1300	1300	1300	600	1300	1300	1300	1300	1300	1300	0	0	0	0	0	1200	1275	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	0	825	750	0	300	0	0	300	0
chr22_37119050_37119350	300	300	300	300	300	300	0	275	300	300	300	300	300	0	0	0	0	0	50	0	125	50	25	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	25	0
chr22_37123600_37125700	2075	2100	2100	2100	2100	2075	1925	1925	2000	2100	2100	2100	2100	0	0	175	300	0	2100	2100	2100	2100	2100	550	0	650	0	0	0	0	500	0	2100	425	125	0	350	0	0	0	2100	50	2100	2100	1025	1250	175	875	875	50
chr22_37125950_37127650	825	1600	1700	1375	850	1500	1675	1050	1600	1700	1700	1700	1700	0	0	0	750	0	1675	1700	1700	325	1150	0	0	0	0	0	0	0	0	0	1700	525	0	0	0	0	0	0	1700	400	175	1000	550	850	400	400	475	625
chr22_37152650_37152950	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	300	125	300	50	275	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	300	0	0	0	50	200	0	200	300	300
chr22_37153450_37153750	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	0	0	275	50	200	275	300	0	0	0	0	0	0	0	0	0	0	300	0	0	100	0	0	0	300	0	0	0	200	0	275	125	200	0
chr22_37156350_37160500	4150	4150	4150	4000	4125	4150	2275	4150	4150	4150	4150	4150	4150	0	0	0	0	0	1425	4050	4150	1050	1425	0	0	825	0	0	0	0	0	525	525	525	0	375	0	675	0	0	1500	0	975	1200	0	2100	1125	1350	0	975
chr22_37161200_37161650	450	450	450	125	450	450	450	450	450	350	450	450	450	0	0	0	200	0	350	450	275	450	125	0	50	0	0	200	0	0	0	50	125	0	0	275	200	275	0	0	425	0	125	425	0	125	0	50	0	0
chr22_37175300_37175700	400	400	400	400	400	400	400	400	225	400	400	400	400	0	0	0	400	0	225	400	225	225	150	0	0	0	0	0	0	0	0	150	0	225	0	75	0	0	0	0	400	0	75	225	0	0	0	0	0	0
chr22_37177500_37177900	400	150	375	75	375	400	300	300	400	400	400	400	400	0	75	75	0	0	375	300	225	400	225	0	0	75	0	0	150	0	0	75	75	150	0	0	0	0	0	75	400	0	150	400	0	0	0	0	0	0
chr22_37183250_37183950	550	625	700	0	525	700	325	550	550	700	700	700	700	0	0	0	0	0	0	450	700	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	375	450	0	0	0	0	0	0
chr22_37185050_37185750	300	600	700	150	700	700	700	700	600	700	700	700	700	0	300	525	0	0	700	700	700	700	525	300	0	0	150	150	525	700	300	0	150	700	75	0	0	525	75	0	700	300	450	675	0	0	0	0	0	0
chr22_37187200_37187550	350	350	350	350	350	350	350	350	350	350	350	350	0	125	0	0	125	0	275	350	350	350	125	0	0	0	350	0	350	0	125	200	50	50	125	125	0	0	0	0	350	0	125	125	50	50	50	50	50	125
chr22_37194450_37195150	700	700	700	700	700	700	450	700	700	700	700	700	700	0	0	0	0	225	450	675	700	600	600	0	150	0	0	0	0	0	0	150	0	0	0	75	0	375	0	0	700	0	300	450	0	450	0	225	150	0
chr22_37203500_37204600	1100	750	1100	0	1100	1100	1100	1100	1075	1100	1100	1100	1100	0	100	775	850	0	850	1000	1075	1075	0	675	0	0	0	1100	325	325	450	0	0	1100	0	0	0	325	0	0	1100	325	1075	1100	0	0	0	0	0	0
chr22_37211850_37212600	750	750	750	525	675	750	75	600	750	750	750	750	750	0	0	600	0	0	750	675	750	750	525	75	300	0	0	75	0	0	225	75	0	600	0	75	0	375	0	225	750	0	750	750	0	0	0	0	0	0
chr22_37213050_37213450	375	400	400	225	225	400	225	300	400	400	400	400	400	0	0	0	0	0	400	75	400	150	25	0	0	0	0	0	25	0	0	0	0	400	0	0	0	375	0	0	400	0	400	375	0	0	0	0	0	0
chr22_37317600_37317700	0	0	100	100	100	100	100	100	100	100	100	100	100	0	75	0	0	0	100	100	0	0	75	75	0	0	0	0	0	0	0	0	0	0	75	0	0	100	0	75	100	0	100	0	0	0	0	0	0	0
chr22_37330050_37330250	200	200	200	50	200	200	200	50	200	200	200	200	200	125	0	0	200	0	200	200	200	50	200	0	0	50	0	0	0	0	0	50	50	50	0	0	125	50	0	0	200	50	200	200	50	125	0	200	125	0
chr22_37332550_37333000	450	450	450	450	450	450	200	275	450	450	450	450	450	275	0	200	0	50	450	425	450	200	425	450	0	0	0	425	275	125	125	0	200	450	275	0	0	450	0	0	450	275	450	425	50	50	0	0	0	0
chr22_37333250_37333600	0	350	325	350	350	350	0	0	0	350	325	350	25	0	0	25	0	0	350	0	350	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	350	325	0	0	0	0	0	0
chr22_37359800_37360300	0	500	500	500	500	500	250	475	0	325	500	500	100	0	500	0	0	0	500	0	500	0	475	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	500	0	175	475	0	0	0	0	0	0
chr22_37360950_37361750	0	800	800	800	800	800	0	0	0	800	800	800	575	0	0	0	600	0	800	575	800	800	800	0	225	0	650	0	0	0	575	150	750	0	0	0	0	0	0	650	800	0	800	0	0	0	0	0	0	0
chr22_37362300_37363300	900	1000	1000	1000	1000	1000	600	0	750	1000	1000	1000	900	775	0	0	675	400	1000	775	1000	0	1000	0	0	0	150	0	0	0	0	0	0	0	250	0	0	0	0	550	1000	0	1000	1000	0	0	0	0	0	0
chr22_37363500_37364100	0	450	600	600	150	450	0	0	300	600	600	600	600	300	0	0	0	0	600	375	600	0	600	0	0	0	75	0	0	300	225	0	0	0	225	0	0	0	0	0	600	0	600	0	0	0	0	0	0	0
chr22_37373700_37374150	0	0	450	375	450	450	0	0	0	450	450	450	450	450	0	0	0	0	450	450	450	75	450	0	375	0	0	0	0	0	0	450	0	0	75	0	0	0	0	225	450	0	300	75	0	0	0	0	0	0
chr22_37461800_37462650	850	850	850	250	0	850	850	0	0	850	850	850	825	625	0	0	0	0	600	825	850	0	850	0	0	525	0	0	0	300	525	675	0	0	0	75	0	0	0	0	0	0	850	850	0	0	0	700	175	0
chr22_37612950_37613250	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	0	300	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	300	300	300	0	0	0	0	0	0	0
chr22_37615700_37617200	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	0	0	500	0	0	1475	1250	1475	1100	950	650	0	375	0	1325	950	575	500	0	1100	1500	0	0	425	1250	1025	0	1500	1500	1475	1500	125	0	0	0	0	350
chr22_37619400_37623150	3750	3750	3750	3750	3750	3750	675	3750	3750	3750	3750	3750	3750	75	0	0	0	0	3750	3750	3750	3750	3750	450	0	0	225	2100	300	600	75	0	150	3750	150	150	225	3750	375	225	3750	3750	3750	3750	225	0	0	0	0	225
chr22_37624950_37625300	350	350	350	350	350	350	125	350	350	350	350	350	350	0	0	350	0	0	350	350	350	350	350	350	0	275	350	350	350	350	350	0	350	350	350	350	350	350	350	150	350	350	350	350	200	0	0	0	0	125
chr22_38054100_38054500	0	400	400	400	225	400	0	400	400	400	300	400	400	0	0	0	0	0	400	400	375	250	400	0	0	400	0	0	0	0	0	0	400	0	0	0	400	0	0	0	400	150	400	0	400	400	400	400	400	400
chr22_38083350_38083650	300	150	225	225	300	300	300	300	300	300	300	300	300	75	0	75	0	0	300	225	300	300	300	75	75	75	225	0	225	0	225	0	75	300	225	0	75	300	75	75	300	150	300	300	0	0	0	0	0	0
chr22_38172800_38173300	475	250	500	0	250	250	500	0	500	500	500	475	500	0	500	325	250	0	0	450	325	500	500	0	0	0	0	300	0	325	0	0	250	0	0	175	0	0	0	325	500	0	475	500	0	0	100	25	0	0
chr22_38223650_38224200	0	525	550	450	450	550	550	550	550	550	550	400	550	0	0	0	0	0	550	0	475	175	0	0	250	100	0	0	0	325	0	0	0	0	0	325	0	0	100	0	325	0	550	550	0	0	250	0	0	0
chr22_38227950_38229050	650	1100	1100	950	875	1100	200	1100	1100	1100	1100	1100	1100	425	275	425	350	125	1100	950	1100	500	1100	0	50	0	350	200	200	0	275	0	0	0	200	0	0	0	0	350	1100	0	1100	1100	0	0	0	0	0	0
chr22_38229400_38229850	200	425	450	350	425	425	200	350	450	450	450	450	450	0	50	0	0	0	450	200	275	0	450	0	50	0	125	0	50	0	125	0	0	0	0	125	0	0	0	125	425	0	425	450	0	0	0	0	0	0
chr22_38230250_38230750	0	0	475	0	500	475	0	0	400	500	500	500	500	0	0	475	175	0	500	0	475	500	500	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	450	0	500	500	0	0	0	0	0	0
chr22_38289950_38290900	950	950	950	950	950	950	825	950	950	950	950	950	925	175	0	0	0	0	950	950	675	850	750	550	950	0	0	0	0	0	0	950	0	25	0	950	0	0	0	0	900	0	950	450	400	0	325	0	0	0
chr22_38304050_38304300	250	225	250	250	225	250	250	250	250	250	250	250	250	75	0	0	0	250	250	250	250	0	0	0	250	0	0	0	250	0	75	250	150	0	0	250	0	100	0	0	250	0	0	0	75	0	0	0	0	0
chr22_38346300_38346900	600	375	600	600	525	600	600	600	600	600	600	600	600	75	0	0	75	0	600	600	600	525	600	150	0	0	0	600	150	600	150	0	0	600	0	0	0	600	525	600	600	600	600	75	0	0	0	0	0	0
chr22_38348050_38349750	1700	650	1700	1700	1700	1700	1700	1700	1700	1700	1700	1700	1550	0	275	0	0	0	1700	1700	975	1625	600	1700	0	0	0	600	0	275	0	0	0	1700	0	0	0	1700	1700	0	1700	1700	1550	1425	225	0	0	0	0	150
chr22_38736750_38737400	650	650	650	650	650	650	650	650	650	650	650	650	650	650	350	650	350	0	650	650	650	650	650	650	0	0	75	375	650	50	75	0	0	650	650	200	0	650	375	650	650	650	650	650	375	0	0	0	0	0
chr22_38947250_38947800	525	300	450	400	550	550	550	475	550	525	550	550	550	175	0	0	0	0	475	0	375	450	450	550	0	0	0	400	100	0	0	0	0	550	0	0	0	550	550	0	550	550	375	550	0	0	0	0	0	0
chr22_38968750_38969050	300	0	300	300	300	300	300	300	0	0	0	300	275	0	0	300	0	0	300	300	0	300	300	300	0	0	0	300	50	0	0	0	0	300	0	0	0	300	300	0	300	300	300	300	0	0	0	0	0	0
chr22_39010100_39010950	850	850	825	825	850	850	850	850	850	825	850	825	825	0	0	225	0	450	825	450	850	525	0	600	750	675	375	0	150	75	0	750	0	150	300	375	0	0	0	375	450	0	525	450	75	0	600	0	0	0
chr22_39026700_39030150	3450	3450	2550	3450	3450	3450	3450	3450	3450	3375	3450	3450	3450	0	675	450	600	0	2850	1650	3375	3450	3375	525	0	0	600	375	300	375	525	0	0	2250	525	75	0	0	375	1200	900	0	3150	3450	0	0	0	0	0	0
chr22_39047700_39048100	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	0	400	0	400	375	0	0	0	0	400	400	375	400	375	0	0	400	400	0	0	0	0	400	400	0	0	0	0	0	0	0	0	0
chr22_39083550_39084450	900	150	900	150	900	900	900	750	900	900	900	900	900	450	675	225	750	75	675	900	900	900	750	150	0	0	300	375	525	0	0	0	0	600	225	0	0	0	75	375	825	0	750	525	0	0	0	0	0	0
chr22_39084650_39084950	300	0	300	0	200	300	300	0	300	300	300	300	300	125	0	125	0	0	0	200	300	300	125	0	0	0	0	275	125	0	0	0	0	0	275	0	0	0	0	0	275	0	0	125	0	0	0	0	0	0
chr22_39085300_39085350	50	50	50	0	50	50	50	50	50	0	50	50	50	0	50	50	0	0	0	50	50	50	50	50	0	0	0	0	0	50	50	0	0	50	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0
chr22_39086450_39086800	350	350	350	0	350	325	350	100	350	350	350	350	325	0	350	0	0	0	350	0	350	350	0	0	0	0	175	0	0	0	0	0	0	0	350	0	0	0	350	0	325	0	0	0	0	0	0	0	0	0
chr22_39087600_39089850	2025	2250	1575	1425	2250	1950	2250	2250	2250	1800	2250	2250	2250	825	0	600	150	0	2250	2250	2250	2100	900	1050	375	0	675	0	75	150	300	0	0	2250	450	0	0	2175	1725	375	2250	975	2250	2250	0	0	0	0	0	300
chr22_39091350_39091700	350	350	350	75	350	350	350	350	350	350	350	350	350	0	0	350	0	0	350	350	350	350	350	350	0	0	0	350	350	350	225	0	75	350	0	0	0	350	350	350	350	350	350	350	75	75	0	75	75	0
chr22_39093300_39093600	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	150	300	225	300	300	300	0	0	0	75	225	225	0	0	0	0	300	75	0	0	225	225	225	300	150	225	225	0	0	0	0	0	0
chr22_39094200_39094350	150	150	0	75	150	150	150	150	150	150	150	150	150	150	0	150	0	0	150	75	150	150	0	0	0	0	0	0	150	0	0	0	0	150	0	0	0	150	150	150	150	75	150	0	0	0	0	0	0	0
chr22_39108800_39109350	550	550	550	550	550	525	550	525	550	550	550	550	550	550	550	550	550	225	550	0	550	525	450	0	0	0	375	225	300	150	0	0	0	0	450	0	0	0	0	300	550	375	550	550	300	225	0	0	225	150
chr22_39109650_39110200	550	550	550	550	550	550	550	550	550	550	550	550	550	550	525	550	550	300	550	525	550	525	550	100	0	0	550	300	550	150	525	0	375	250	550	0	225	0	0	550	550	300	550	550	225	225	0	75	75	225
chr22_39111850_39112050	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	50	0	0	200	200	200	0	50	0	0	0	0	0	125	0	0	0	0	200	0	0	0	0	0	0	200	50	0	125	0	0	0	0	0	0
