A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr2_144499550_144500850	0	225	1200	225	225	0	0	0	0	1125	1050	1200	225	1300	975	925	375	1300	0	0	1275	0	0	300	0	0	1300	1300	1300	1275	1300	0	0	450	1300	0	0	700	0	1300	325	1125	0	225	0	750	0	0	0	0
chr2_145252350_145253250	0	0	0	0	0	0	0	0	0	0	0	0	0	900	825	900	600	900	0	0	0	0	375	0	0	900	900	825	900	900	900	0	900	0	900	0	900	0	0	900	0	0	0	0	900	900	900	900	900	900
chr2_145640600_145640750	0	0	0	0	0	0	0	0	0	0	0	0	0	150	150	150	150	150	0	0	0	0	0	0	0	150	150	150	150	125	150	0	150	125	150	150	150	125	0	150	0	0	0	0	150	150	150	150	150	150
chr2_147967500_147968000	0	0	0	0	0	0	0	0	0	0	425	425	50	275	500	500	500	500	200	0	0	125	50	0	0	50	500	200	275	500	500	200	0	0	500	0	0	0	0	500	0	0	0	0	200	125	150	50	50	0
chr2_147983750_147984550	0	0	325	250	0	0	0	0	0	800	325	800	800	450	800	800	800	775	0	0	0	750	0	800	0	0	400	800	800	775	800	0	0	800	800	175	0	800	250	800	250	375	0	775	400	675	0	0	0	0
chr2_147998250_147998350	0	0	100	100	100	0	0	0	0	0	100	100	100	100	100	100	100	75	0	100	25	0	0	75	0	0	100	100	100	100	0	0	0	100	100	0	0	0	100	100	100	100	0	0	0	0	0	0	0	0
chr2_148011800_148012000	0	0	0	0	0	0	0	0	0	0	100	200	0	175	200	200	200	100	200	0	0	0	0	200	0	0	200	0	200	200	175	0	0	0	200	0	0	200	100	175	200	200	0	0	100	0	0	200	200	175
chr2_148467350_148467900	0	0	100	0	0	0	0	0	0	550	550	550	475	550	525	550	0	550	550	0	400	550	550	400	0	0	550	550	550	550	550	0	0	550	550	0	0	550	0	400	475	550	0	550	0	0	225	0	0	0
chr2_148484550_148484850	0	0	0	0	0	0	0	0	0	75	300	300	150	300	150	300	0	300	300	0	150	300	300	0	0	300	300	300	300	300	300	0	300	0	300	0	300	150	0	300	300	0	150	225	300	300	300	300	300	300
chr2_148497000_148497250	0	0	0	0	0	0	0	25	100	0	0	225	0	250	225	250	250	250	150	0	0	0	75	75	0	225	250	75	250	250	225	0	75	0	250	0	225	0	0	250	0	75	0	0	250	250	225	250	250	250
chr2_148664700_148664750	0	50	50	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	50	50	50	0	0	50	50	50	50	50	0	0	50	50	50	0	50	50	50	50	50	0	0	50	50	0	50	50	50
chr2_148675050_148675400	0	75	75	75	0	0	0	0	0	350	350	350	300	350	300	350	350	350	350	0	350	350	350	350	0	0	350	350	350	350	350	0	0	350	350	300	0	350	350	350	350	350	0	350	350	350	300	50	350	350
chr2_148675650_148675750	0	0	100	0	0	0	0	0	0	100	100	100	100	100	100	100	75	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	0	100	100	0	0	100	100	100
chr2_148680400_148680700	0	0	300	0	0	0	0	0	0	300	300	300	300	300	300	300	0	300	300	300	300	200	200	300	0	0	300	300	300	300	300	0	0	300	275	0	0	300	250	300	300	0	0	300	0	300	0	25	275	125
chr2_148730050_148730450	0	0	400	0	0	0	0	0	0	400	400	400	400	0	400	400	275	400	400	125	125	0	400	400	0	0	400	400	400	400	400	0	0	400	400	0	0	400	400	400	400	400	0	0	200	400	0	125	0	0
chr2_148731000_148731300	0	0	0	0	0	75	0	150	0	300	300	300	300	300	300	300	300	300	225	75	300	0	0	300	0	0	0	0	300	300	300	0	0	300	300	0	0	300	0	300	75	300	75	150	75	75	0	75	0	150
chr2_148741950_148742300	0	0	0	0	0	0	0	125	125	125	350	350	200	125	350	350	350	350	0	350	0	0	150	350	0	0	150	350	350	350	0	0	0	0	350	0	0	0	0	350	125	0	0	0	350	350	300	350	350	350
chr2_148744050_148744400	0	0	0	0	0	0	0	0	0	0	0	350	0	0	350	350	0	350	0	0	0	0	0	50	0	0	350	350	350	350	350	0	0	0	350	0	0	0	0	350	300	75	0	0	350	350	350	350	350	350
chr2_151149800_151150050	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	250	0	250	0	0	0	0	0	0	0	225	250	0	250	250	150	0	0	0	250	0	0	0	0	225	0	0	0	0	0	0	150	0	0	0
chr2_151150100_151150650	0	0	0	150	0	0	0	0	0	0	0	0	0	550	300	550	450	550	525	0	0	0	0	450	0	250	550	525	550	550	475	0	0	0	550	0	450	0	0	550	0	0	0	0	550	550	475	0	450	400
chr2_151284950_151285200	0	0	250	0	0	0	0	75	0	250	225	225	0	150	25	250	250	250	250	0	250	0	0	250	0	0	250	225	0	250	250	0	0	250	250	0	0	25	0	250	250	150	0	150	250	250	0	250	0	0
chr2_151727850_151728600	0	0	375	150	300	0	0	375	150	750	675	750	750	750	750	750	750	750	750	300	750	675	525	150	0	0	750	750	750	750	675	0	75	750	750	0	150	75	0	750	750	300	750	525	150	225	0	75	0	75
chr2_151737500_151737850	0	0	0	0	0	0	0	0	0	0	175	0	350	350	350	0	0	325	0	0	0	250	0	0	0	0	325	0	350	350	350	0	0	0	350	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0
chr2_151757300_151757950	0	325	325	650	400	175	0	650	0	650	0	0	100	650	625	650	650	650	0	0	0	0	0	175	0	0	650	550	650	0	600	0	0	650	650	0	0	400	550	650	650	650	0	0	0	0	0	0	0	0
chr2_151762550_151763300	0	0	0	425	0	0	0	0	0	725	0	750	575	750	750	750	750	750	50	0	0	0	275	425	0	0	650	725	750	750	750	0	125	750	650	0	125	425	425	750	125	425	0	350	50	0	0	0	0	0
chr2_151919100_151919550	0	300	300	225	0	0	450	0	0	450	0	0	0	450	450	450	450	75	0	0	0	0	450	450	0	150	450	300	450	450	450	0	75	450	450	0	150	450	450	450	0	450	0	0	75	75	0	75	0	450
chr2_152045750_152046150	0	0	0	0	0	0	0	0	0	400	400	400	225	400	225	400	400	400	400	150	150	75	0	0	0	300	400	150	400	375	400	0	375	0	400	0	300	0	0	375	225	0	0	300	400	400	225	400	400	400
chr2_152171100_152171550	150	0	75	0	0	75	0	0	0	0	150	450	75	450	150	450	450	450	225	0	450	0	150	300	0	0	450	450	300	450	450	0	0	225	450	150	75	450	150	450	450	450	0	150	450	375	375	450	150	225
chr2_152173350_152173500	150	0	0	0	0	75	150	150	150	0	150	150	0	150	150	150	150	150	150	75	150	0	0	0	0	0	150	150	150	150	150	0	0	150	150	0	75	150	0	150	0	150	0	0	150	150	0	75	0	0
chr2_156327450_156327750	0	0	0	0	0	0	0	0	300	150	0	0	0	0	300	300	75	0	150	150	0	0	0	0	300	0	300	300	300	225	300	150	300	0	300	300	75	0	75	300	0	0	0	225	0	0	0	0	0	0
chr2_156379200_156379650	0	0	0	0	0	0	0	0	0	0	450	450	450	450	450	450	450	450	450	0	450	0	450	450	0	0	300	375	450	450	0	0	0	450	450	0	0	375	0	450	450	450	0	0	0	0	0	0	0	0
chr2_157262400_157262850	0	375	300	0	0	0	450	0	0	0	0	0	0	0	450	450	0	450	0	0	0	0	0	450	0	0	450	450	450	450	450	0	0	450	450	0	0	375	0	450	0	375	0	225	0	0	0	0	0	0
chr2_157269650_157270650	0	0	675	0	0	0	0	0	75	525	300	675	600	775	1000	1000	975	1000	825	0	0	0	375	750	0	525	1000	1000	975	925	900	0	600	1000	1000	0	0	975	775	1000	525	900	1000	600	0	0	450	0	0	0
chr2_157357500_157358050	0	0	0	225	0	0	0	0	0	0	0	175	0	400	550	550	375	400	0	0	0	0	0	0	400	0	550	550	550	450	550	100	0	0	550	0	250	0	0	550	0	0	0	0	250	0	0	25	25	25
chr2_157362500_157363250	0	0	0	0	0	0	0	0	0	500	275	350	0	425	725	750	250	725	0	0	0	200	0	425	0	200	750	725	750	650	750	0	0	350	750	0	0	0	200	750	575	125	0	125	200	425	50	0	0	125
chr2_157386200_157386500	0	0	275	0	0	0	0	0	0	300	300	275	300	275	275	275	0	200	0	0	0	0	0	0	0	0	300	300	300	275	300	0	0	200	300	0	0	275	125	300	275	0	0	0	0	200	0	200	50	50
chr2_157459200_157460100	0	0	825	375	675	0	0	0	0	900	0	825	900	900	600	900	900	900	600	0	900	525	0	0	0	0	900	900	900	375	375	0	0	0	900	600	0	750	0	750	600	0	0	675	0	300	0	0	0	0
chr2_157463900_157464200	300	0	300	300	300	300	300	300	300	300	300	300	300	275	125	300	300	0	50	200	300	200	0	0	0	0	300	275	300	300	300	0	0	100	300	0	0	0	0	300	300	200	0	300	0	50	0	0	0	0
chr2_157492950_157494150	0	0	975	750	1200	0	0	75	0	75	975	1200	1200	1200	1200	1200	975	1200	0	0	0	525	600	1200	0	0	1200	1200	1200	1200	1200	0	675	1200	1200	0	375	1200	975	1200	150	1200	450	0	675	0	0	0	375	0
chr2_157508400_157508600	0	0	50	0	0	0	0	0	0	50	200	200	50	200	200	200	200	200	0	0	50	0	0	200	0	0	200	200	200	200	125	0	0	125	200	125	200	200	200	200	0	200	0	0	200	200	0	0	50	200
chr2_157509000_157509400	0	0	300	0	75	0	0	0	0	375	375	400	375	400	400	400	300	400	300	0	225	0	0	400	0	0	400	400	400	400	375	0	150	400	400	150	375	400	400	375	400	400	400	300	300	225	0	0	0	225
chr2_157521450_157521950	0	0	0	0	0	0	0	0	0	0	0	0	375	500	500	500	450	500	0	0	0	0	0	0	0	200	500	500	500	500	375	0	0	0	500	0	500	0	500	50	0	0	0	0	500	350	350	500	500	225
chr2_157838250_157838550	0	300	150	225	225	0	0	0	0	300	300	0	300	0	225	300	300	300	300	0	0	0	0	0	225	0	300	300	300	300	300	0	0	150	300	0	0	0	0	300	0	0	0	300	0	0	0	0	0	0
chr2_158042100_158043100	0	0	225	0	0	0	0	0	0	0	0	0	0	1000	825	925	600	900	0	0	0	225	175	0	0	0	975	1000	1000	1000	1000	0	0	1000	1000	0	0	300	600	1000	0	825	0	0	0	0	0	0	0	0
chr2_158211350_158212050	0	0	0	0	0	0	0	0	0	0	0	0	375	700	375	700	525	550	0	0	0	0	0	0	0	0	700	700	700	675	700	0	0	700	700	0	0	0	375	700	0	475	0	0	0	0	0	0	0	0
chr2_158215200_158216100	0	0	0	0	0	0	0	0	0	0	0	0	0	900	900	900	900	900	0	0	0	0	0	825	225	0	900	375	900	600	900	0	0	900	900	0	0	900	375	900	0	750	0	0	0	0	75	0	150	0
chr2_158216600_158217450	0	0	0	0	0	0	0	0	0	0	0	0	0	850	850	850	0	475	0	0	0	0	0	0	0	0	850	850	850	225	825	0	0	850	850	0	0	300	600	550	0	0	0	0	75	75	0	0	25	75
chr2_158218350_158219550	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1200	1200	1200	1200	0	0	450	0	0	600	75	0	1200	1200	1200	1200	1200	0	0	1200	1200	450	0	525	150	1200	0	1200	0	0	75	0	0	0	0	0
chr2_158301450_158301750	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	300	300	300	0	0	0	0	0	0	0	0	300	300	300	0	300	0	0	0	225	300	0	0	0	300	0	75	0	0	0	0	0	0	0	0
chr2_158316100_158316450	0	0	0	0	0	0	0	0	0	125	0	0	0	350	350	350	0	350	0	0	0	0	0	0	350	0	350	200	350	0	350	350	0	0	350	350	0	0	0	275	0	50	0	0	0	0	0	0	0	0
chr2_158477250_158477950	0	0	0	0	0	0	0	0	0	0	0	0	0	600	600	700	700	700	0	0	0	0	0	0	0	525	700	550	700	675	700	0	450	0	700	0	0	450	0	700	0	0	475	0	675	700	700	525	525	700
chr2_158517750_158518250	0	0	0	275	200	0	0	300	0	0	0	0	0	500	425	500	500	500	0	0	0	0	0	0	0	125	500	500	500	500	500	0	200	350	500	0	0	0	200	500	0	200	0	0	0	50	0	50	50	0
chr2_158519100_158519200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	75	100	100	0	0	0	0	0	0	0	0	0	100	100	100	0	100	0	0	100	100	0	0	0	0	100	0	0	0	0	0	0	75	75	0	0
chr2_158656400_158656700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	200	200	300	0	0	0	0	0	0	0	0	300	275	200	300	300	200	125	0	300	0	0	0	200	300	0	0	175	125	300	50	0	0	0	0
chr2_159088700_159089950	1000	0	0	0	1150	700	850	825	1250	300	700	0	925	1075	1225	1250	1125	1250	1075	0	0	450	1000	1250	0	175	1250	1250	1250	1250	1225	0	850	850	1250	250	625	1250	1225	1250	1000	550	300	1250	0	175	0	0	0	0
chr2_159094000_159094350	300	0	0	0	350	300	350	0	300	0	350	0	350	350	350	350	350	275	350	0	0	0	0	350	0	0	350	350	350	350	350	0	0	350	350	0	350	350	350	350	350	275	0	350	50	125	0	275	350	275
chr2_159118500_159118800	300	0	0	0	300	300	300	0	300	300	300	225	300	300	300	300	300	300	300	300	0	0	300	300	0	0	300	300	300	300	300	300	0	0	300	0	0	300	300	300	300	300	0	300	0	0	0	0	0	0
chr2_159163800_159165100	0	0	0	0	675	0	0	0	0	0	0	0	0	1300	600	1300	1300	1150	300	0	700	0	0	1125	0	0	1200	1300	1275	1225	1300	600	0	400	1300	0	0	0	0	1300	225	0	0	1050	0	0	0	525	0	0
chr2_159250900_159251350	0	0	0	50	50	0	250	0	300	50	125	125	50	50	450	450	125	450	0	0	125	450	0	425	0	0	450	450	425	450	450	0	125	450	450	0	200	0	0	450	350	350	0	125	125	50	0	50	0	0
chr2_159284250_159284700	0	0	450	0	0	0	300	0	75	0	225	450	225	450	450	450	0	450	75	0	450	0	0	450	0	0	450	450	450	450	450	0	0	450	450	0	0	450	0	450	450	450	0	75	0	0	375	75	0	300
chr2_159509850_159510150	0	75	0	0	0	0	0	75	150	0	0	0	0	300	300	300	150	300	150	0	225	0	0	300	0	300	300	300	300	300	225	0	75	0	300	150	0	0	0	300	75	0	0	0	300	300	300	300	300	300
chr2_159605250_159605950	0	0	525	0	0	150	0	0	0	0	100	0	100	700	375	700	375	600	625	0	325	0	0	0	0	0	700	675	600	450	475	0	0	0	550	0	0	0	0	450	0	0	0	0	675	0	0	0	0	0
chr2_160289900_160290300	0	0	0	0	0	0	0	0	0	0	0	25	0	400	300	375	0	400	0	0	75	0	0	0	0	400	400	400	400	400	400	0	400	0	25	0	0	25	0	400	0	0	0	0	400	400	0	25	400	0
chr2_160290450_160291350	0	375	0	0	0	0	0	0	0	0	0	0	900	675	0	900	675	900	0	0	75	750	0	0	0	0	900	825	750	900	450	0	0	450	900	0	0	0	0	900	0	0	0	0	225	150	0	0	150	0
chr2_160321400_160321950	0	0	325	0	0	0	0	25	0	175	550	550	550	550	325	550	550	550	550	100	100	550	100	0	0	0	550	550	550	550	525	75	0	550	550	75	0	325	175	550	325	175	25	475	0	0	0	0	0	0
chr2_160324800_160325400	0	450	450	0	0	0	0	0	0	600	600	600	600	600	600	600	600	600	600	0	600	600	600	375	0	0	600	600	600	600	375	0	150	600	600	0	0	600	0	600	75	0	300	75	150	600	0	150	150	225
chr2_160325550_160326900	0	0	300	0	0	0	0	0	0	1350	1350	1350	1350	900	825	1350	675	1350	1350	0	1350	150	1350	825	150	0	1350	1350	1350	1350	1350	0	0	900	1350	0	0	675	0	1350	1350	675	75	1350	375	600	0	450	450	225
chr2_160331900_160332300	0	75	175	0	0	0	0	0	0	25	150	25	100	400	400	400	400	400	75	150	0	400	0	0	0	0	400	225	400	375	225	0	0	400	375	0	0	150	0	400	400	150	0	375	300	375	0	150	150	225
chr2_160332850_160333950	0	50	1100	0	375	0	0	800	0	450	1100	1100	200	200	1100	1100	1025	1100	1100	0	0	50	1025	1100	0	125	1100	1100	1100	1100	1100	0	0	1100	1100	300	0	1100	875	1100	1100	1025	200	0	0	50	350	0	0	0
chr2_160356150_160356850	0	0	0	0	0	0	0	0	0	525	525	700	0	675	325	700	600	700	0	0	0	0	150	450	0	0	700	675	700	700	700	0	0	625	700	0	0	700	700	700	0	525	0	0	0	0	0	0	0	0
chr2_160357850_160358350	0	0	0	0	0	0	0	0	0	0	0	0	0	500	475	500	0	500	0	0	0	0	0	0	0	0	475	0	475	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2_160366450_160366500	0	0	0	0	0	0	0	0	0	50	50	0	50	50	0	50	50	50	50	0	0	0	0	0	50	0	50	50	0	0	0	50	0	0	50	50	0	0	0	50	0	0	0	0	0	50	0	0	0	0
chr2_160368900_160370050	0	1050	975	0	300	900	75	1050	1125	1150	1150	1150	1125	1150	975	1150	1150	1150	1150	0	0	1150	0	1150	100	0	1150	1125	1150	1150	1150	0	0	1150	1150	0	0	1150	300	1150	1125	975	0	225	0	0	0	150	0	0
chr2_160370750_160371650	0	200	650	0	0	0	0	50	200	500	425	175	575	900	900	875	900	900	575	350	400	200	0	175	125	0	900	650	900	900	725	0	0	275	900	0	0	800	0	900	725	50	0	425	50	425	0	125	0	0
chr2_160371850_160374000	0	125	0	0	525	75	0	50	275	2150	2150	2150	2150	2150	2150	2150	2150	2150	1400	50	1125	350	1250	2150	125	0	2150	2150	2150	2150	2150	0	600	2150	2150	0	300	2150	800	2150	2150	1250	275	2150	950	2150	450	2075	1775	0
chr2_160374450_160375250	0	800	450	800	0	450	0	750	750	800	150	800	800	800	150	800	425	300	125	0	350	0	0	425	0	0	800	800	800	800	800	0	0	800	800	0	125	800	275	800	75	75	0	800	0	125	0	50	0	0
chr2_160377850_160380200	300	800	1400	500	275	1050	0	1625	675	275	275	200	50	2350	2350	2350	2350	2350	200	425	350	1775	275	1025	0	650	2350	200	2350	2350	350	0	0	2350	2350	0	50	2350	200	2350	425	200	0	425	125	200	0	0	0	0
chr2_160380700_160381350	0	200	275	0	50	350	0	200	425	650	650	300	150	650	650	650	650	650	650	125	650	225	650	650	0	0	650	650	650	650	650	0	0	650	650	0	0	650	650	650	650	650	0	650	375	450	0	300	75	75
chr2_160381650_160382850	0	0	675	0	375	0	0	0	0	750	675	1200	750	1200	1050	1200	1200	1200	825	0	300	300	525	750	0	0	1200	1125	1200	975	1200	0	0	1050	1200	0	0	1125	525	1200	675	1125	0	825	225	450	0	150	375	150
chr2_160386650_160387350	0	400	525	0	300	25	0	700	175	0	525	600	225	700	700	700	700	675	0	0	600	0	300	700	0	0	700	0	700	300	700	0	0	700	700	0	0	700	150	700	0	0	0	0	0	0	0	0	225	0
chr2_160389900_160390400	0	200	200	125	50	50	0	75	200	500	500	500	500	500	425	500	350	500	500	0	225	500	350	0	0	0	500	500	500	500	500	0	125	500	500	0	0	500	0	500	500	500	0	0	0	0	0	0	0	0
chr2_160390650_160390950	0	300	300	300	300	225	0	0	225	300	0	300	300	300	300	300	300	300	300	0	300	300	0	300	0	0	300	300	300	300	300	0	300	300	300	0	0	300	300	300	300	300	0	300	300	225	0	75	300	75
chr2_160391200_160393250	300	725	200	0	500	450	0	750	750	2050	2050	2050	350	2050	2050	2050	2050	800	2050	350	650	200	575	425	0	0	2050	2050	2050	2050	650	0	500	2050	2050	0	0	2050	350	2050	2050	2050	0	425	350	350	0	125	275	275
chr2_160395450_160396800	0	450	600	0	375	300	150	600	300	675	750	1350	600	1350	1350	1350	1350	1350	75	0	0	150	675	225	0	0	1350	1350	1350	1350	1350	0	0	1350	1350	225	375	150	75	1350	1350	1350	75	975	75	375	0	0	75	150
chr2_160396950_160399100	0	75	450	375	600	75	0	0	75	275	1275	450	450	2150	2150	2150	2150	2150	0	300	900	275	1275	2150	0	125	2150	2150	2150	2150	2150	0	0	2150	2150	0	125	2150	50	2150	825	975	225	75	275	50	0	200	275	0
chr2_160400550_160400850	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	300	300	75	0	0	0	0	300	0	0	300	300	300	300	300	0	0	0	300	0	0	300	0	300	0	75	0	0	300	300	0	300	300	300
chr2_160408750_160409000	0	125	250	0	0	200	0	125	125	250	250	250	125	250	250	250	250	250	250	0	0	250	0	250	0	250	250	250	250	250	250	0	250	250	250	0	50	250	250	250	125	250	0	125	250	250	0	0	0	0
chr2_160409650_160410000	0	0	0	0	0	0	0	75	0	0	0	0	200	350	350	350	350	350	0	0	0	0	0	125	0	0	350	275	350	125	350	0	200	50	350	0	0	200	125	350	75	0	0	0	275	50	0	275	200	50
chr2_160410300_160410450	0	0	0	0	0	0	0	150	75	0	0	150	0	150	150	150	150	150	0	0	0	0	0	150	0	0	75	150	150	150	0	0	0	150	150	0	0	75	150	150	150	0	0	0	150	75	0	0	150	0
chr2_160426650_160427150	0	0	0	0	0	0	0	0	0	225	0	0	0	500	200	500	500	500	0	0	0	0	0	500	0	350	500	500	500	200	500	0	50	0	500	0	350	50	0	500	0	0	0	0	500	500	500	500	425	500
chr2_160429950_160430700	0	0	0	0	0	0	0	0	0	75	225	750	150	750	750	750	750	750	0	0	75	750	225	450	0	225	750	750	750	750	750	0	150	0	750	0	75	750	0	750	0	75	0	0	0	75	0	225	75	75
chr2_161204250_161204650	0	0	0	0	0	0	0	0	0	0	150	400	100	400	400	400	0	400	400	0	400	100	0	25	0	225	400	400	0	375	400	0	400	0	400	0	400	0	0	400	400	0	0	0	400	400	400	400	400	400
chr2_161345200_161345250	50	0	0	0	0	0	50	0	50	0	50	0	50	50	0	50	50	50	50	0	50	0	0	0	0	0	50	50	50	50	50	0	0	0	50	0	0	50	0	0	50	0	0	0	50	50	0	0	50	50
chr2_161345400_161345550	150	150	0	0	0	150	150	0	150	0	150	0	0	150	0	150	150	150	0	0	0	0	0	0	0	0	150	150	0	150	150	150	0	0	150	0	0	75	0	150	150	0	0	0	0	0	0	0	0	0
