A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr16_53372850_53374000	0	0	0	0	0	900	0	0	0	0	0	0	0	0	1150	975	0	1150	600	525	0	825	675	1150	0	1150	1150	900	1125	1125	1150	1150	1150	1150	550	975	1150	975	1150	1150	1150	1050	320	975	1150	1150	313	1150	1150	1150	1150	1150	1150	1150
chr16_53436300_53436400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	100	75	75	0	100	100	100	0	100	100	0	75	100	100	0	100	75	0	100	75	0	75	0	100	75	0	100	100	100	0	100	100	100	100	100	100	100
chr16_53518100_53518650	0	225	150	0	0	0	0	150	75	0	0	0	0	300	375	150	0	550	525	550	150	300	75	300	0	450	450	375	550	550	525	550	375	450	0	550	375	450	525	375	550	550	0	450	225	550	380	375	550	550	300	450	450	525
chr16_53519650_53519850	0	50	0	0	0	0	0	50	0	0	0	0	0	0	200	0	0	200	200	0	0	0	125	0	0	200	0	0	200	200	200	125	125	125	0	200	50	50	200	0	200	125	0	125	50	200	0	200	200	200	125	125	200	125
chr16_53704950_53705250	0	0	225	0	75	0	0	0	0	0	0	0	75	0	300	300	0	300	0	150	0	300	225	225	150	300	300	75	300	300	300	225	300	300	0	300	225	150	225	75	300	300	0	225	300	300	0	300	300	300	150	300	300	300
chr16_53949450_53950350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	750	0	0	0	0	0	0	0	900	675	0	825	900	900	300	600	900	0	900	900	0	900	900	825	525	0	600	0	900	0	675	900	900	900	900	900	900
chr16_54284150_54284950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	700	0	0	0	0	0	0	0	800	0	0	800	775	325	800	800	550	0	800	475	0	525	375	0	0	800	0	625	0	750	625	625	0	0	775	600
chr16_54285150_54285250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	100	75	0	0	75	100	100	100	100	0	0	100	0	0	0	0	0	0	0	0	100	0	0	75	0	0	0	0	0
chr16_54285600_54287650	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	2050	1575	0	1650	1725	0	0	750	0	450	525	1275	1950	1200	1500	2050	2050	2050	2025	2050	750	900	2050	1800	1275	675	1875	1725	0	2025	975	1950	328	1800	2050	2050	1425	1875	2050	2050
chr16_54927600_54932100	0	0	0	0	0	0	0	0	0	0	0	0	0	4350	4500	3900	513	4500	4275	825	375	3450	825	3825	1050	4200	4350	3750	4425	4500	4425	4425	4500	4500	900	4050	4500	4200	4050	3825	4425	4200	712	4500	3450	4500	888	3675	4500	4350	4050	4425	4425	4500
chr16_54933000_54933550	0	0	0	0	0	0	0	0	0	0	0	0	0	475	550	0	0	0	150	0	0	0	0	0	0	0	450	0	550	375	375	525	550	550	0	0	525	0	0	0	0	0	0	550	0	525	0	0	550	0	0	0	0	0
chr16_54936300_54938700	0	0	0	0	0	0	0	0	0	0	0	0	0	375	2400	0	0	1425	2175	0	0	0	0	0	0	0	2400	975	2400	2400	2325	2400	2400	2175	525	525	2400	1650	900	0	1875	0	331	2400	0	2400	0	0	2100	2400	1575	1725	1875	2325
chr16_55323650_55325250	0	0	0	0	0	0	0	0	0	0	0	0	0	675	450	0	0	0	300	0	0	0	0	0	0	300	1600	1050	1275	0	1425	0	1600	1600	750	900	1600	0	1575	0	450	0	0	1600	0	325	0	1600	1600	1600	825	975	1425	900
chr16_55330650_55332250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	300	0	0	0	0	0	300	0	1600	1600	1425	1425	1525	1600	1075	1600	1600	525	450	1600	450	1575	1050	900	1050	0	1600	0	900	534	1200	1600	1600	1600	1600	1600	1600
chr16_55508600_55509900	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	1300	1050	560	1200	1275	1300	600	0	525	1050	0	750	1275	1125	1300	1300	1300	1300	1300	1300	0	0	1300	1275	1275	825	1300	450	505	1200	1200	1300	854	675	1300	1300	1125	1200	1275	1300
chr16_56190050_56190600	300	0	300	0	0	300	0	0	150	0	0	0	150	550	525	150	0	375	300	225	225	550	0	300	0	525	450	150	300	525	525	550	450	450	0	550	550	300	525	375	450	450	0	550	75	375	0	450	550	550	300	375	550	550
chr16_56193650_56194050	400	0	75	0	0	400	0	0	0	0	400	0	400	0	400	400	0	400	225	400	225	400	0	0	150	400	0	75	400	400	400	400	300	400	0	400	400	400	400	225	400	400	0	400	0	400	0	400	400	400	150	375	400	400
chr16_56194600_56194950	125	0	0	0	0	200	0	0	0	0	125	0	0	0	350	200	0	350	275	350	50	350	0	350	0	350	275	350	350	350	350	350	350	350	350	350	350	275	350	350	350	350	0	350	0	350	0	350	350	350	275	275	350	350
chr16_56616900_56617900	0	0	825	0	0	0	0	0	0	0	0	300	0	375	1000	750	0	975	900	0	675	1000	0	1000	0	1000	1000	750	900	1000	1000	975	1000	1000	0	1000	1000	900	1000	975	1000	1000	0	1000	1000	975	471	1000	1000	900	900	975	975	975
chr16_56632650_56632950	0	0	0	0	0	0	0	0	0	0	0	0	75	0	300	300	0	300	300	0	75	150	0	300	150	300	300	300	225	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	132	300	300	300	300	300	300	225
chr16_56634950_56636050	0	0	0	0	0	0	0	0	0	0	0	0	0	300	1100	825	0	1100	0	0	0	450	0	850	0	1100	1075	0	525	1100	1000	1075	1100	1000	0	1100	1075	600	1100	900	1050	1000	0	925	1000	1050	0	1100	900	525	450	750	675	675
chr16_56662800_56663250	0	0	450	0	0	0	0	0	0	0	0	0	0	450	450	0	0	375	450	0	0	450	0	450	0	450	0	0	450	450	450	450	450	450	300	450	450	450	450	450	450	450	0	225	450	450	0	450	450	450	375	450	450	450
chr16_56860950_56861100	150	150	0	0	0	150	0	150	0	0	0	0	0	0	150	150	0	150	150	0	0	150	150	150	0	150	0	0	150	150	150	150	75	150	0	150	150	150	150	150	150	150	0	150	150	150	0	150	150	150	150	150	150	150
chr16_56936400_56936650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	250	250	250	0	250	250	0	0	0	75	0	250	250	0	225	250	0	250	250	0	0	0	250	250	0	0	250	250	250	250	250	250	250
chr16_56939400_56940250	0	75	75	0	0	0	0	100	0	0	0	0	0	0	0	0	0	75	0	0	0	300	0	525	0	675	850	150	0	0	300	0	850	850	0	825	850	0	825	600	0	100	0	850	0	0	0	0	850	850	850	850	850	850
chr16_56941050_56941500	0	75	0	0	0	75	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	450	0	450	450	0	300	0	0	0	450	450	0	225	450	0	450	150	375	450	0	450	0	450	0	300	450	450	450	450	450	450
chr16_56981200_56982000	125	275	0	0	0	0	0	0	0	0	0	0	0	375	800	0	0	800	0	0	0	425	275	0	0	800	0	0	800	650	800	725	0	800	0	800	800	0	800	800	650	800	0	0	0	800	0	800	800	800	0	800	800	800
chr16_57187900_57188200	0	0	300	0	200	0	0	0	0	0	0	0	0	125	300	0	0	300	200	0	0	275	200	300	50	275	300	125	300	300	300	275	300	275	125	300	300	125	300	200	275	300	0	275	275	300	0	275	300	300	275	300	300	300
chr16_57384500_57385050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	475	0	550	25	0	550	0	0	250	0	550	0	0	325	550	550	0	250	475	400	550	550	400	550	550	550	550	0	0	0	550	0	550	550	0	0	0	550	475
chr16_57413400_57413950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	250	0	0	0	0	550	300	375	550	0	0	450	525	550	550	0	450	0	300	550	550	550	0	550	525	0	0	375	550	0	300	550	550	0	525	550	550
chr16_57476200_57476550	0	300	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	200	0	0	0	0	0	350	0	350	275	125	275	350	350	350	350	350	125	350	350	200	350	0	350	200	0	0	200	350	0	350	350	275	200	200	350	275
chr16_57478650_57479350	0	0	400	0	0	0	475	250	0	0	0	400	0	150	700	550	0	700	550	0	550	325	550	0	0	700	0	0	700	700	700	700	400	700	0	550	700	550	700	400	700	700	0	300	0	700	453	625	700	625	450	700	700	700
chr16_57523350_57523650	0	300	300	0	0	300	0	300	150	0	0	0	75	0	300	0	0	300	300	300	300	0	0	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	225	300	300	246	300	300	300	300	300	300	300
chr16_57529550_57529850	0	50	0	0	0	0	300	50	0	0	0	0	0	300	300	300	0	300	200	0	0	0	0	300	0	300	25	0	300	300	300	125	0	50	0	300	300	100	300	0	300	300	0	300	0	300	12	300	300	125	0	275	275	300
chr16_57530000_57531300	0	850	775	0	0	0	400	400	0	0	0	0	0	100	1300	1000	0	1075	1150	625	600	600	0	1075	450	1150	450	375	1300	1150	1300	1075	1050	1300	0	1300	1300	700	1300	1125	1300	1300	0	925	1150	1300	0	1075	1300	1300	900	1000	1300	1300
chr16_57532400_57534400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	675	0	600	1425	0	525	0	0	0	0	1900	300	900	1575	1875	2000	1875	450	2000	0	2000	2000	0	2000	1800	1875	2000	0	825	0	1725	0	1575	2000	1900	525	1900	2000	1825
chr16_57535050_57535350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	75	0	300	150	0	225	0	300	75	150	300	300	300	300	300	300	0	300	300	0	300	150	300	300	0	300	150	225	0	300	300	300	75	75	300	300
chr16_57538400_57539300	0	400	50	0	125	0	0	250	0	0	0	0	0	875	900	25	0	900	0	0	0	100	900	475	400	900	900	900	900	900	900	900	900	900	200	900	900	325	900	900	900	900	0	900	900	900	0	400	900	900	900	900	900	900
chr16_57541550_57542300	0	125	125	0	0	0	50	0	0	0	0	0	0	50	750	125	0	500	125	200	50	0	0	275	425	725	125	350	650	650	750	500	750	750	0	750	750	750	750	425	750	575	0	200	575	650	0	425	575	425	200	425	750	750
chr16_57543150_57545850	300	1875	300	0	0	0	825	300	0	0	0	0	0	2100	2700	1875	59	2625	2325	2250	75	150	675	1800	0	2700	2475	2025	2700	2700	2625	2625	2400	2700	0	2700	2700	2475	2700	2700	2475	2700	117	2175	1875	2700	115	2700	2700	2700	2475	2700	2700	2700
chr16_57689550_57690600	0	300	0	0	0	0	0	0	0	0	0	0	0	0	1050	900	0	975	375	375	75	300	975	0	0	1050	750	0	1050	1050	1050	1050	900	1050	0	900	975	900	1050	0	1050	1050	0	525	0	1050	0	750	1050	900	750	975	1050	825
chr16_57801600_57801900	0	0	0	0	0	0	0	0	0	0	0	0	75	150	300	300	0	300	300	225	150	300	75	300	75	300	75	75	300	300	300	300	300	300	150	300	300	300	300	300	300	300	0	150	300	300	0	300	300	300	225	225	300	300
chr16_57808100_57808750	475	375	0	0	0	0	0	0	0	0	0	0	0	0	625	0	0	650	650	0	0	0	0	475	0	450	525	0	650	625	625	450	650	450	0	400	0	625	550	550	550	300	0	650	375	625	0	550	550	625	300	0	625	375
chr16_58027450_58027650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	200	0	0	200	0	200	0	200	200	0	125	200	200	200	200	125	200	200	200	50	200	125	200	200	0	200	200	200	0	200	0	0	0	0	50	0
chr16_58462550_58462950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	75	0	150	225	0	0	0	0	150	0	225	300	400	300	225	300	150	400	300	75	400	400	75	400	75	150	400	0	400	150	150	0	225	375	225	75	225	225	300
chr16_58464600_58465300	0	0	300	0	0	225	0	225	0	0	0	0	0	375	700	525	0	450	450	0	300	375	0	675	225	675	700	675	450	700	700	700	700	700	700	700	700	675	700	375	675	700	0	700	700	675	0	525	675	600	525	600	600	600
chr16_58487400_58487700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	225	0	300	300	0	0	300	0	300	150	300	300	225	300	300	300	300	300	300	300	300	300	300	300	0	300	300	191	300	300	300	175	300	300	300	300	300	300	300
chr16_58499850_58500450	0	375	0	0	0	450	0	75	0	0	0	0	0	600	600	300	0	600	525	225	0	0	600	600	600	600	600	600	600	600	600	600	600	600	450	600	600	600	600	600	600	600	340	600	600	600	0	600	600	600	600	600	600	600
chr16_58882350_58882900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	550	0	0	0	0	0	0	0	550	0	0	0	550	525	300	450	0	0	550	0	0	550	0	550	0	0	0	0	450	0	450	550	0	450	550	550	550
chr16_66270150_66271000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	700	0	300	375	0	0	0	525	675	0	675	825	300	750	850	825	825	850	850	100	0	825	675	750	600	825	0	0	850	525	850	0	675	825	750	525	750	750	750
chr16_66606300_66607000	0	375	75	0	0	0	0	0	0	0	0	0	0	0	675	300	0	675	525	375	0	525	150	525	0	700	0	375	700	700	600	600	150	675	75	700	700	525	675	525	700	700	0	700	450	700	0	600	700	700	675	600	700	700
chr16_66961850_66962350	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	475	500	0	0	0	500	0	475	500	475	475	0	0	475	0	0	0	475	0	475	500	500	500	500	500	500
chr16_67149800_67149950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	150	0	150	50	125	150	0	125	150	150	150	150	150	0	150	150	50	150	125	50	150	0	150	150	150	0	125	150	150	50	125	125	125
chr16_67162400_67162850	0	175	0	0	0	0	0	0	0	0	0	0	0	275	450	125	0	450	275	200	0	200	0	350	50	450	275	50	350	450	450	450	425	350	0	425	350	425	450	200	425	450	0	275	275	450	0	350	425	350	125	275	425	425
chr16_67165200_67165900	0	0	0	0	0	0	0	0	0	0	0	0	0	400	700	700	0	700	700	0	0	700	0	700	375	700	700	0	700	700	700	700	700	700	175	700	700	700	700	700	700	700	0	675	700	700	0	700	700	300	0	375	700	675
chr16_67193400_67193700	0	75	0	0	0	75	0	75	0	0	0	0	0	225	300	300	0	300	150	75	0	225	300	300	0	300	300	225	300	300	300	300	300	300	0	300	300	300	300	300	225	300	0	300	225	300	0	300	300	150	0	150	300	300
chr16_67244100_67245600	0	75	0	0	0	0	0	0	0	0	0	0	0	0	1500	375	0	1350	0	0	0	375	600	1125	0	1500	1350	300	1350	1350	975	1425	1500	1500	0	1500	1500	1125	1500	1500	1500	1275	0	900	225	1500	0	1350	1500	1500	1200	1500	1500	1500
chr16_67325000_67325500	0	0	0	0	0	325	0	325	375	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	250	475	0	0	175	0	0	500	475	0	500	400	0	500	250	0	475	0	400	0	500	0	250	500	500	0	500	250	325
chr16_67325550_67326350	0	0	0	0	0	375	200	75	0	0	0	0	0	125	425	125	0	425	200	200	200	125	0	350	125	800	500	500	500	800	800	425	800	800	200	800	800	275	800	800	800	800	0	275	350	800	43	800	800	800	275	800	575	725
chr16_67327050_67327300	0	0	75	0	0	0	250	225	0	0	0	0	225	0	250	250	0	250	225	150	250	225	0	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	0	250	250	250	188	250	250	250	225	250	225	225
chr16_67552200_67552400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	125	125	0	0	200	200	0	50	200	0	0	200	200	0	200	0	125	200	0	200	200	0	200	0	0	0	50	200	200	0	0	200	200
chr16_67555650_67556400	0	225	0	0	0	150	0	0	0	0	0	375	0	0	600	0	0	750	0	0	0	750	0	0	0	750	0	0	750	450	750	675	0	525	0	750	750	600	600	0	300	75	0	0	0	675	0	450	750	750	675	750	750	750
chr16_67717950_67718250	0	0	150	0	0	0	0	0	0	0	0	0	0	0	300	0	0	300	0	0	0	300	75	225	0	225	225	0	225	150	225	300	150	300	0	300	300	300	300	300	225	300	0	0	150	300	0	150	300	225	225	225	300	300
chr16_67749650_67750150	175	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	250	0	0	0	500	0	0	0	0	475	0	0	0	0	0	500	0	0	500	500	0	475	175	0	500	0	500	0	0	0	500	500	500	0	500	400	475
chr16_68087250_68087650	0	0	150	0	0	0	0	0	0	0	0	400	0	150	400	375	0	400	375	400	400	400	400	400	400	400	400	225	400	400	400	400	400	400	225	400	400	400	400	400	400	400	0	400	400	400	0	400	400	400	400	400	400	400
chr16_68087850_68087950	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	100	0	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	75	100	100	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100
chr16_68090100_68091150	0	0	0	0	0	0	0	0	0	0	0	450	0	900	1050	900	0	1050	975	1050	675	1050	1050	1050	825	1050	825	825	1050	1050	1050	1050	1050	1050	0	1050	1050	1050	1050	1050	1050	1050	0	1050	1050	1050	0	1050	1050	1050	1050	1050	1050	1050
chr16_68284150_68284800	0	650	650	0	525	0	275	125	0	0	0	0	0	650	650	275	0	650	650	650	525	650	650	650	500	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	0	650	650	650	0	650	650	650	650	650	650	650
chr16_68312050_68312400	0	0	0	0	0	0	0	50	0	0	0	0	0	0	350	0	0	350	0	0	0	50	0	50	0	350	0	0	275	50	350	275	50	200	0	350	350	50	350	0	350	350	0	50	50	200	0	50	350	275	125	350	350	350
chr16_68356600_68356800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	200	0	0	200	0	200	200	200	200	0	200	200	200	200	200	0	0	200	0	200	200	50	0	200	0	200	0	125	0	200	0	0	0	0	0	0
chr16_68469300_68469600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	300	0	75	0	75	0	75	0	300	300	0	0	300	0	0	300	150	0	300	75	0	300	0	0	150	0	150	75	0	0	225	300	300	0	300	300	225
chr16_68642600_68642950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	350	0	350	325	0	300	350	350	0	0	350	0	0	0	0	0	0	0	0	0	0	0	350	350	0	0	350	350
chr16_68736800_68737600	0	0	0	0	0	0	0	0	0	0	0	0	0	175	700	625	0	700	550	0	475	550	325	700	700	625	800	450	775	800	800	800	800	800	0	775	775	700	625	550	775	700	0	800	775	800	484	775	800	700	675	700	775	475
chr16_68737800_68738050	0	0	0	0	0	0	0	0	0	0	0	0	0	250	250	75	0	250	250	0	0	0	0	75	250	250	250	0	250	250	250	250	250	250	25	75	250	250	250	75	250	250	0	250	250	250	0	225	150	0	0	0	0	0
chr16_68757050_68757450	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	400	400	0	0	0	0	0	400	400	0	375	400	0	400	0	0	0	0	400	0	0	0	0	400	400	400	400	400	400
chr16_69130850_69131250	0	75	225	0	0	0	0	75	0	0	0	150	0	0	400	225	0	400	75	150	0	400	300	400	0	400	150	75	400	375	400	375	225	400	0	400	375	225	400	225	400	400	0	225	375	400	0	225	400	400	225	400	375	400
chr16_69328700_69329150	0	125	0	0	0	0	0	125	0	0	0	0	0	0	450	0	0	250	0	0	0	450	25	0	0	450	425	0	450	200	125	50	450	450	0	450	450	50	450	275	125	450	0	425	450	450	0	0	450	125	25	450	450	450
chr16_69371800_69372150	125	50	50	0	0	50	0	125	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	350	0	0	350	350	350	0	0	350	0	350	350	0	350	0	350	0	0	0	0	200	0	0	350	350	350	350	350	350
chr16_69383900_69384950	0	50	650	0	50	0	0	0	0	0	0	200	0	0	575	0	0	950	200	575	200	725	275	575	125	1050	1025	1050	875	950	875	350	1050	1050	50	800	1050	800	1050	1050	1025	1025	0	725	725	725	35	800	1050	1050	1050	1050	1050	1050
chr16_69425550_69426000	0	0	150	0	0	0	0	75	75	0	0	75	0	0	450	75	0	300	225	450	225	375	375	375	0	450	150	150	375	375	450	225	300	450	225	450	450	225	225	150	375	450	0	150	225	450	0	450	450	450	300	450	450	450
chr16_69444850_69445350	50	50	50	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	275	350	500	500	500	0	500	0	0	500	500	500	350	350	500	500	500	350	500	500	500	500	500	0	425	500	500	500	500	500	500	500	500	500	500
chr16_69563850_69564200	0	350	350	0	0	0	0	125	125	0	0	0	0	125	350	125	0	350	350	350	275	350	350	350	350	350	350	50	350	350	350	350	275	350	0	350	350	275	350	350	350	350	0	350	350	350	0	350	350	350	350	350	350	350
chr16_70429800_70430100	0	225	0	0	0	150	0	0	0	0	0	0	0	0	300	0	0	75	0	0	0	0	0	150	0	225	225	0	300	300	300	300	300	300	0	300	300	150	225	225	300	150	0	0	225	300	0	300	300	300	300	300	300	300
chr16_70450950_70451200	0	250	0	0	0	0	0	0	0	0	0	0	250	0	250	250	0	250	250	0	0	250	250	250	250	250	250	0	250	250	250	250	250	250	0	250	250	250	250	225	250	250	0	250	250	250	0	250	250	250	250	250	250	250
chr16_70522050_70522350	0	300	0	0	0	0	0	0	225	0	0	0	0	0	300	0	0	150	0	0	0	225	0	150	0	300	300	150	75	75	75	75	300	300	0	300	300	0	225	150	0	300	0	300	225	300	0	150	300	300	225	300	300	300
chr16_71425850_71426650	0	0	0	0	0	0	0	0	0	0	0	0	0	325	800	0	0	175	0	0	0	0	0	0	0	750	625	0	0	800	700	600	775	800	0	800	800	0	700	0	775	0	0	750	450	375	0	0	800	625	550	800	800	475
